city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Bhopal (Arera hills),2026-01-08,23.18,77.41,Madhya Pradesh,27,9,24,10,3
Bhopal (Arera hills),2026-01-09,23.18,77.41,Madhya Pradesh,27,8,24,10,3
Bhopal (Arera hills),2026-01-10,23.18,77.41,Madhya Pradesh,26,7,24,10,2
Bhopal (Arera hills),2026-01-11,23.18,77.41,Madhya Pradesh,26,8,25,10,1
Bhopal (Arera hills),2026-01-12,23.18,77.41,Madhya Pradesh,26,9,25,10,1
Bhopal (Arera hills),2026-01-13,23.18,77.41,Madhya Pradesh,27,10,25,10,2
Bhopal (Arera hills),2026-01-14,23.18,77.41,Madhya Pradesh,26,9,25,10,1
Bhopal (Arera hills),2026-01-15,23.18,77.41,Madhya Pradesh,23,8,25,10,-2
Bhopal (Arera hills),2026-01-16,23.18,77.41,Madhya Pradesh,26,6,24,10,2
Bhopal (Arera hills),2026-01-17,23.18,77.41,Madhya Pradesh,27,7,24,10,3
Bhopal (Arera hills),2026-01-18,23.18,77.41,Madhya Pradesh,27,11,24,10,3
Bhopal (Arera hills),2026-01-19,23.18,77.41,Madhya Pradesh,24,10,24,10,0
Bhopal (Arera hills),2026-01-20,23.18,77.41,Madhya Pradesh,24,9,24,10,0
Bhopal (Arera hills),2026-01-21,23.18,77.41,Madhya Pradesh,26,10,24,10,2
Bhopal (Arera hills),2026-01-22,23.18,77.41,Madhya Pradesh,27,11,24,10,3
Bhopal (Arera hills),2026-01-23,23.18,77.41,Madhya Pradesh,27,17,24,10,3
Bhopal (Arera hills),2026-01-24,23.18,77.41,Madhya Pradesh,23,12,24,10,-1
Bhopal (Arera hills),2026-01-25,23.18,77.41,Madhya Pradesh,21,11,24,10,-3
Bhopal (Arera hills),2026-01-26,23.18,77.41,Madhya Pradesh,28,11,26,11,2
Bhopal (Arera hills),2026-01-27,23.18,77.41,Madhya Pradesh,28,14,26,11,2
Bhopal (Arera hills),2026-01-28,23.18,77.41,Madhya Pradesh,23,14,26,11,-3
Bhopal (Arera hills),2026-01-29,23.18,77.41,Madhya Pradesh,20,11,26,11,-6
Bhopal (Arera hills),2026-01-30,23.18,77.41,Madhya Pradesh,24,9,26,11,-2
Bhopal (Arera hills),2026-01-31,23.18,77.41,Madhya Pradesh,26,12,,,
Bhopal (Arera hills),2026-02-01,23.18,77.41,Madhya Pradesh,29,15,26,11,3
Bhopal (Arera hills),2026-02-02,23.18,77.41,Madhya Pradesh,28,13,26,11,2
Bhopal (Arera hills),2026-02-03,23.18,77.41,Madhya Pradesh,24,13,26,11,-2
Bhopal (Arera hills),2026-02-04,23.18,77.41,Madhya Pradesh,22,14,26,11,-4
Bhopal (Arera hills),2026-02-05,23.18,77.41,Madhya Pradesh,25,13,27,12,-2
Bhopal (Arera hills),2026-02-06,23.18,77.41,Madhya Pradesh,27,10,27,12,0
Bhopal (Arera hills),2026-02-07,23.18,77.41,Madhya Pradesh,27,11,27,12,0
Bhopal (Arera hills),2026-02-08,23.18,77.41,Madhya Pradesh,27,10,27,12,0
Bhopal (Arera hills),2026-02-09,23.18,77.41,Madhya Pradesh,29,10,27,12,2
Bhopal (Arera hills),2026-02-10,23.18,77.41,Madhya Pradesh,30,12,27,12,3
Bhopal (Arera hills),2026-02-11,23.18,77.41,Madhya Pradesh,30,13,27,12,3
Bhopal (Arera hills),2026-02-12,23.18,77.41,Madhya Pradesh,28,13,27,12,1
Bhopal (Arera hills),2026-02-13,23.18,77.41,Madhya Pradesh,30,14,27,12,3
Bhopal (Arera hills),2026-02-14,23.18,77.41,Madhya Pradesh,30,14,27,12,3
Bhopal (Arera hills),2026-02-15,23.18,77.41,Madhya Pradesh,29,13,28,13,1
Bhopal (Arera hills),2026-02-16,23.18,77.41,Madhya Pradesh,30,12,28,13,2
Bhopal (Arera hills),2026-02-17,23.18,77.41,Madhya Pradesh,30,14,28,13,2
Bhopal (Arera hills),2026-02-18,23.18,77.41,Madhya Pradesh,31,15,28,13,3
Bhopal (Arera hills),2026-02-19,23.18,77.41,Madhya Pradesh,26,14,28,13,-2
Bhopal (Arera hills),2026-02-20,23.18,77.41,Madhya Pradesh,22,16,30,14,-8
Bhopal (Arera hills),2026-02-21,23.18,77.41,Madhya Pradesh,29,14,30,14,-1
Bhopal (Arera hills),2026-02-25,23.18,77.41,Madhya Pradesh,30,13,30,14,0
Bhopal (Arera hills),2026-02-26,23.18,77.41,Madhya Pradesh,32,15,30,14,2
Bhopal (Arera hills),2026-02-28,23.18,77.41,Madhya Pradesh,32,15,30,14,2
Bhopal (Arera hills),2026-03-01,23.18,77.41,Madhya Pradesh,31,15,30,14,1
Bhopal (Arera hills),2026-03-02,23.18,77.41,Madhya Pradesh,32,15,31,15,1
Bhopal (Arera hills),2026-03-03,23.18,77.41,Madhya Pradesh,34,15,31,15,3
Bhopal (Arera hills),2026-03-04,23.18,77.41,Madhya Pradesh,34,14,31,15,3
Bhopal (Arera hills),2026-03-05,23.18,77.41,Madhya Pradesh,34,15,31,15,3
Bhopal (Arera hills),2026-03-06,23.18,77.41,Madhya Pradesh,35,16,31,15,4
Bhopal (Arera hills),2026-03-07,23.18,77.41,Madhya Pradesh,35,15,32,16,3
Bhopal (Arera hills),2026-03-08,23.18,77.41,Madhya Pradesh,34,15,32,16,2
Bhopal (Arera hills),2026-03-09,23.18,77.41,Madhya Pradesh,36,16,32,16,4
Bhopal (Arera hills),2026-03-10,23.18,77.41,Madhya Pradesh,36,14,32,16,4
Bhopal (Arera hills),2026-03-11,23.18,77.41,Madhya Pradesh,36,16,32,16,4
Bhopal (Arera hills),2026-03-12,23.18,77.41,Madhya Pradesh,37,15,32,17,5
Bhopal (Arera hills),2026-03-13,23.18,77.41,Madhya Pradesh,37,17,32,17,5
Bhopal (Arera hills),2026-03-14,23.18,77.41,Madhya Pradesh,37,17,32,17,5
Bhopal (Arera hills),2026-03-15,23.18,77.41,Madhya Pradesh,36,18,32,17,4
Bhopal (Arera hills),2026-03-16,23.18,77.41,Madhya Pradesh,35,20,32,17,3
Bhopal (Arera hills),2026-03-17,23.18,77.41,Madhya Pradesh,35,17,35,18,0
Bhopal (Arera hills),2026-03-18,23.18,77.41,Madhya Pradesh,35,16,35,18,0
Bhopal (Arera hills),2026-03-19,23.18,77.41,Madhya Pradesh,34,17,35,18,-1
Bhopal (Arera hills),2026-03-20,23.18,77.41,Madhya Pradesh,29,16,35,18,-6
Bhopal (Arera hills),2026-03-21,23.18,77.41,Madhya Pradesh,29,14,35,18,-6
Bhopal (Arera hills),2026-03-22,23.18,77.41,Madhya Pradesh,33,14,35,19,-2
Bhopal (Arera hills),2026-03-24,23.18,77.41,Madhya Pradesh,34,17,35,19,-1
Bhopal (Arera hills),2026-03-25,23.18,77.41,Madhya Pradesh,35,18,35,19,0
Bhopal (Arera hills),2026-03-26,23.18,77.41,Madhya Pradesh,37,17,35,19,2
Bhopal (Arera hills),2026-03-27,23.18,77.41,Madhya Pradesh,37,19,36,19,1
Bhopal (Arera hills),2026-03-28,23.18,77.41,Madhya Pradesh,36,19,36,19,0
Bhopal (Arera hills),2026-03-29,23.18,77.41,Madhya Pradesh,36,22,36,19,0
Bhopal (Arera hills),2026-03-30,23.18,77.41,Madhya Pradesh,37,21,36,19,1
Bhopal (Arera hills),2026-03-31,23.18,77.41,Madhya Pradesh,37,21,36,19,1
Bhopal (Arera hills),2026-04-01,23.18,77.41,Madhya Pradesh,37,23,37,20,0
Bhopal (Arera hills),2026-04-02,23.18,77.41,Madhya Pradesh,36,21,37,20,-1
Bhopal (Arera hills),2026-04-03,23.18,77.41,Madhya Pradesh,36,21,37,20,-1
Bhopal (Arera hills),2026-04-04,23.18,77.41,Madhya Pradesh,35,21,37,20,-2
Bhopal (Arera hills),2026-04-05,23.18,77.41,Madhya Pradesh,33,19,37,20,-4
Bhopal (Arera hills),2026-04-06,23.18,77.41,Madhya Pradesh,34,19,37,21,-3
Bhopal (Arera hills),2026-04-07,23.18,77.41,Madhya Pradesh,34,20,37,21,-3
Bhopal (Arera hills),2026-04-08,23.18,77.41,Madhya Pradesh,33,22,37,21,-4
Bhopal (Arera hills),2026-04-09,23.18,77.41,Madhya Pradesh,34,16,37,21,-3
Bhopal (Arera hills),2026-04-10,23.18,77.41,Madhya Pradesh,34,18,37,21,-3
Bhopal (Arera hills),2026-04-11,23.18,77.41,Madhya Pradesh,36,19,38,21,-2
Bhopal (Arera hills),2026-04-12,23.18,77.41,Madhya Pradesh,38,20,38,21,0
Bhopal (Arera hills),2026-04-13,23.18,77.41,Madhya Pradesh,38,22,38,21,0
Bhopal (Arera hills),2026-04-14,23.18,77.41,Madhya Pradesh,39,22,38,21,1
Bhopal (Arera hills),2026-04-16,23.18,77.41,Madhya Pradesh,40,23,38,22,2
Bhopal (Arera hills),2026-04-17,23.18,77.41,Madhya Pradesh,41,24,38,22,3
Bhopal (Arera hills),2026-04-18,23.18,77.41,Madhya Pradesh,41,23,38,22,3
Bhopal (Arera hills),2026-04-19,23.18,77.41,Madhya Pradesh,41,23,38,22,3
Bhopal (Arera hills),2026-04-20,23.18,77.41,Madhya Pradesh,39,28,38,22,1
Bhopal (Arera hills),2026-04-21,23.18,77.41,Madhya Pradesh,40,23,39,23,1
Bhopal (Arera hills),2026-04-22,23.18,77.41,Madhya Pradesh,40,24,39,23,1
Bhopal (Arera hills),2026-04-23,23.18,77.41,Madhya Pradesh,41,22,39,23,2
Bhopal (Arera hills),2026-04-24,23.18,77.41,Madhya Pradesh,41,26,39,23,2
Bhopal (Arera hills),2026-04-25,23.18,77.41,Madhya Pradesh,42,25,39,23,3
Bhopal (Arera hills),2026-04-26,23.18,77.41,Madhya Pradesh,43,25,41,24,2
Bhopal (Arera hills),2026-04-27,23.18,77.41,Madhya Pradesh,43,26,41,24,2
Bhopal (Arera hills),2026-04-28,23.18,77.41,Madhya Pradesh,43,26,41,24,2
Bhopal (Arera hills),2026-04-29,23.18,77.41,Madhya Pradesh,43,25,41,24,2
Bhopal (Arera hills),2026-04-30,23.18,77.41,Madhya Pradesh,40,26,41,24,-1
Bhopal (Arera hills),2026-05-20,23.18,77.41,Madhya Pradesh,42,29,41,27,1
Bhopal (Arera hills),2026-05-21,23.18,77.41,Madhya Pradesh,42,29,41,27,1
Bhopal (Arera hills),2026-05-22,23.18,77.41,Madhya Pradesh,42,27,41,27,1
Bhopal (Arera hills),2026-05-23,23.18,77.41,Madhya Pradesh,41,29,41,27,0
Bhopal (Arera hills),2026-05-24,23.18,77.41,Madhya Pradesh,42,29,41,27,1
Bhopal (Arera hills),2026-05-25,23.18,77.41,Madhya Pradesh,43,29,41,27,2
Bhopal (Arera hills),2026-05-26,23.18,77.41,Madhya Pradesh,43,29,41,27,2
Bhopal (Arera hills),2026-05-27,23.18,77.41,Madhya Pradesh,43,29,41,27,2
Bhopal (Arera hills),2026-05-28,23.18,77.41,Madhya Pradesh,43,30,41,27,2
Bhopal (Arera hills),2026-05-29,23.18,77.41,Madhya Pradesh,40,29,41,27,-1
Bhopal (Arera hills),2026-05-31,23.18,77.41,Madhya Pradesh,38,22,41,27,-3
Bhopal (Arera hills),2026-06-01,23.18,77.41,Madhya Pradesh,37,27,41,27,-4
Bhopal (Arera hills),2026-06-02,23.18,77.41,Madhya Pradesh,37,22,41,27,-4
Bhopal (Arera hills),2026-06-03,23.18,77.41,Madhya Pradesh,39,25,41,27,-2
Bhopal (Arera hills),2026-06-04,23.18,77.41,Madhya Pradesh,35,20,41,27,-6
Bhopal (Arera hills),2026-06-05,23.18,77.41,Madhya Pradesh,35,20,40,27,-5
Bhopal (Arera hills),2026-06-06,23.18,77.41,Madhya Pradesh,38,22,40,27,-2
Bhopal (Arera hills),2026-06-07,23.18,77.41,Madhya Pradesh,37,21,40,27,-3
Bhopal (Arera hills),2026-06-08,23.18,77.41,Madhya Pradesh,38,25,40,27,-2
Bhopal (Arera hills),2026-06-09,23.18,77.41,Madhya Pradesh,40,26,40,27,0
Bhopal (Arera hills),2026-06-10,23.18,77.41,Madhya Pradesh,40,27,38,26,2
Bhopal (Arera hills),2026-06-11,23.18,77.41,Madhya Pradesh,39,28,38,26,1
Bhopal (Arera hills),2026-06-15,23.18,77.41,Madhya Pradesh,34,20,36,25,-2
Bhopal (Arera hills),2026-06-16,23.18,77.41,Madhya Pradesh,37,21,36,25,1
Bhopal (Arera hills),2026-06-18,23.18,77.41,Madhya Pradesh,37,25,36,25,1
Bhopal (Arera hills),2026-06-19,23.18,77.41,Madhya Pradesh,37,24,36,25,1
Bhopal (Arera hills),2026-06-21,23.18,77.41,Madhya Pradesh,35,25,35,25,0
Bhopal (Arera hills),2026-06-22,23.18,77.41,Madhya Pradesh,35,25,35,25,0
Bhopal (Arera hills),2026-06-23,23.18,77.41,Madhya Pradesh,32,24,35,25,-3
Bhopal (Arera hills),2026-06-24,23.18,77.41,Madhya Pradesh,34,24,35,25,-1
Bhopal (Arera hills),2026-06-25,23.18,77.41,Madhya Pradesh,32,22,34,24,-2
Bhopal (Arera hills),2026-06-27,23.18,77.41,Madhya Pradesh,36,24,34,24,2
Bhopal (Arera hills),2026-06-28,23.18,77.41,Madhya Pradesh,34,23,34,24,0
Bhopal (Arera hills),2026-06-30,23.18,77.41,Madhya Pradesh,30,25,33,24,-3
Bhopal (Arera hills),2026-07-01,23.18,77.41,Madhya Pradesh,31,22,33,24,-2
Bhopal (Arera hills),2026-07-02,23.18,77.41,Madhya Pradesh,31,24,33,24,-2
Bhopal (Arera hills),2026-07-03,23.18,77.41,Madhya Pradesh,29,23,33,24,-4
Bhopal (Arera hills),2026-07-04,23.18,77.41,Madhya Pradesh,30,24,33,24,-3
Bhopal (Arera hills),2026-07-05,23.18,77.41,Madhya Pradesh,32,25,32,24,0
Bhopal (Arera hills),2026-07-06,23.18,77.41,Madhya Pradesh,33,23,32,24,1
Bhopal (Arera hills),2026-07-07,23.18,77.41,Madhya Pradesh,31,24,32,24,-1
Bhopal (Arera hills),2026-07-08,23.18,77.41,Madhya Pradesh,30,24,32,24,-2
Bhopal (Arera hills),2026-07-09,23.18,77.41,Madhya Pradesh,30,25,32,24,-2
Bhopal (Arera hills),2026-07-10,23.18,77.41,Madhya Pradesh,31,24,31,24,0
Bhopal (Arera hills),2026-07-11,23.18,77.41,Madhya Pradesh,31,25,31,24,0
Bhopal (Arera hills),2026-07-12,23.18,77.41,Madhya Pradesh,31,25,31,24,0
Bhopal (Arera hills),2026-07-13,23.18,77.41,Madhya Pradesh,32,25,31,24,1
Bhopal (Arera hills),2026-07-14,23.18,77.41,Madhya Pradesh,33,25,31,24,2
Bhopal (Arera hills),2026-07-15,23.18,77.41,Madhya Pradesh,33,25,30,23,3
Bhopal (Arera hills),2026-07-16,23.18,77.41,Madhya Pradesh,33,25,30,23,3
Bhopal (Arera hills),2026-07-20,23.18,77.41,Madhya Pradesh,30,25,29,23,1
Bhopal (Arera hills),2026-07-21,23.18,77.41,Madhya Pradesh,26,23,29,23,-3
Bhopal (Arera hills),2026-07-22,23.18,77.41,Madhya Pradesh,26,23,29,23,-3
Bhopal (Arera hills),2026-07-23,23.18,77.41,Madhya Pradesh,27,23,29,23,-2
Bhopal (Arera hills),2026-07-24,23.18,77.41,Madhya Pradesh,29,23,29,23,0
Bhopal (Arera hills),2026-07-25,23.18,77.41,Madhya Pradesh,28,23,29,23,-1
Bhopal (Arera hills),2026-07-26,23.18,77.41,Madhya Pradesh,30,23,29,23,1
Bhopal (Arera hills),2026-07-27,23.18,77.41,Madhya Pradesh,31,24,29,23,2
Mumbai,2025-05-07,19.08,72.88,Maharashtra,32,23,34,27,-2
Mumbai,2025-05-06,19.08,72.88,Maharashtra,34,27,34,27,0
Mumbai,2025-05-08,19.08,72.88,Maharashtra,32,22,34,27,-2
Mumbai,2025-05-09,19.08,72.88,Maharashtra,32,23,34,27,-2
Mumbai,2025-05-10,19.08,72.88,Maharashtra,33,26,34,27,-1
Mumbai,2025-05-11,19.08,72.88,Maharashtra,33,25,34,27,-1
Mumbai,2025-05-12,19.08,72.88,Maharashtra,33,27,34,27,-1
Mumbai,2025-05-13,19.08,72.88,Maharashtra,34,27,34,27,0
Mumbai,2025-05-14,19.08,72.88,Maharashtra,34,28,34,27,0
Mumbai,2025-05-15,19.08,72.88,Maharashtra,34,27,34,27,0
Mumbai,2025-05-16,19.08,72.88,Maharashtra,34,26,34,27,0
Mumbai,2025-05-17,19.08,72.88,Maharashtra,32,26,34,27,-2
Mumbai,2025-05-18,19.08,72.88,Maharashtra,34,27,34,27,0
Mumbai,2025-05-19,19.08,72.88,Maharashtra,33,28,34,27,-1
Mumbai,2025-05-20,19.08,72.88,Maharashtra,33,28,34,27,-1
Mumbai,2025-05-21,19.08,72.88,Maharashtra,32,24,34,38,-2
Mumbai,2025-05-22,19.08,72.88,Maharashtra,33,24,34,28,-1
Mumbai,2025-05-23,19.08,72.88,Maharashtra,32,25,34,28,-2
Mumbai,2025-05-24,19.08,72.88,Maharashtra,32,27,34,28,-2
Mumbai,2025-05-25,19.08,72.88,Maharashtra,29,24,34,28,-5
Mumbai,2025-05-26,19.08,72.88,Maharashtra,26,23,34,28,-8
Mumbai,2025-05-27,19.08,72.88,Maharashtra,27,24,34,28,-7
Mumbai,2025-05-28,19.08,72.88,Maharashtra,31,24,34,28,-3
Mumbai,2025-05-29,19.08,72.88,Maharashtra,33,23,34,28,-1
Mumbai,2025-05-30,19.08,72.88,Maharashtra,34,27,34,28,0
Mumbai,2025-05-31,19.08,72.88,Maharashtra,32,28,34,28,-2
Mumbai,2025-06-01,19.08,72.88,Maharashtra,32,26,34,28,-2
Mumbai,2025-06-02,19.08,72.88,Maharashtra,33,26,34,28,-1
Mumbai,2025-06-03,19.08,72.88,Maharashtra,33,28,34,28,-1
Mumbai,2025-06-04,19.08,72.88,Maharashtra,28,24,34,28,-6
Mumbai,2025-06-05,19.08,72.88,Maharashtra,33,25,34,27,-1
Mumbai,2025-06-06,19.08,72.88,Maharashtra,32,27,34,27,-2
Mumbai,2025-06-07,19.08,72.88,Maharashtra,31,25,34,27,-3
Mumbai,2025-06-08,19.08,72.88,Maharashtra,32,24,34,27,-2
Mumbai,2025-06-09,19.08,72.88,Maharashtra,32,27,34,27,-2
Mumbai,2025-06-10,19.08,72.88,Maharashtra,33,27,33,26,0
Mumbai,2025-06-11,19.08,72.88,Maharashtra,33,28,33,26,0
Mumbai,2025-06-12,19.08,72.88,Maharashtra,33,28,33,26,0
Mumbai,2025-06-13,19.08,72.88,Maharashtra,30,24,33,26,-3
Mumbai,2025-06-14,19.08,72.88,Maharashtra,32,25,33,26,-1
Mumbai,2025-06-15,19.08,72.88,Maharashtra,28,24,32,26,-4
Mumbai,2025-06-16,19.08,72.88,Maharashtra,28,24,32,26,-4
Mumbai,2025-06-17,19.08,72.88,Maharashtra,32,24,32,26,0
Mumbai,2025-06-18,19.08,72.88,Maharashtra,29,26,32,26,-3
Mumbai,2025-06-19,19.08,72.88,Maharashtra,29,25,32,26,-3
Mumbai,2025-06-20,19.08,72.88,Maharashtra,31,27,31,26,0
Mumbai,2025-06-21,19.08,72.88,Maharashtra,32,27,31,26,1
Mumbai,2025-06-22,19.08,72.88,Maharashtra,32,26,31,26,1
Mumbai,2025-06-23,19.08,72.88,Maharashtra,31,25,31,26,0
Mumbai,2025-06-24,19.08,72.88,Maharashtra,30,23,31,26,-1
Mumbai,2025-06-25,19.08,72.88,Maharashtra,31,27,31,26,0
Mumbai,2025-06-26,19.08,72.88,Maharashtra,30,26,31,26,-1
Mumbai,2025-06-27,19.08,72.88,Maharashtra,30,27,31,26,-1
Mumbai,2025-06-28,19.08,72.88,Maharashtra,31,26,31,26,0
Mumbai,2025-06-29,19.08,72.88,Maharashtra,31,24,31,26,0
Mumbai,2025-06-30,19.08,72.88,Maharashtra,31,26,30,26,1
Mumbai,2025-07-01,19.08,72.88,Maharashtra,31,26,30,26,1
Mumbai,2025-07-02,19.08,72.88,Maharashtra,31,25,30,26,1
Mumbai,2025-07-03,19.08,72.88,Maharashtra,31,24,30,26,1
Mumbai,2025-07-04,19.08,72.88,Maharashtra,30,25,30,26,0
Mumbai,2025-07-05,19.08,72.88,Maharashtra,30,25,30,26,0
Mumbai,2025-07-06,19.08,72.88,Maharashtra,30,25,30,26,0
Mumbai,2025-07-07,19.08,72.88,Maharashtra,30,26,30,26,0
Mumbai,2025-07-08,19.08,72.88,Maharashtra,30,27,30,26,0
Mumbai,2025-07-09,19.08,72.88,Maharashtra,30,25,30,26,0
Mumbai,2025-07-10,19.08,72.88,Maharashtra,31,26,30,26,1
Mumbai,2025-07-11,19.08,72.88,Maharashtra,32,26,30,26,2
Mumbai,2025-07-12,19.08,72.88,Maharashtra,31,24,30,26,1
Mumbai,2025-07-13,19.08,72.88,Maharashtra,31,26,30,26,1
Mumbai,2025-07-14,19.08,72.88,Maharashtra,29,25,30,26,-1
Mumbai,2025-07-16,19.08,72.88,Maharashtra,32,26,30,26,2
Mumbai,2025-07-17,19.08,72.88,Maharashtra,31,27,30,26,1
Mumbai,2025-07-18,19.08,72.88,Maharashtra,32,27,30,26,2
Mumbai,2025-07-19,19.08,72.88,Maharashtra,31,27,30,26,1
Mumbai,2025-07-20,19.08,72.88,Maharashtra,30,26,30,26,0
Mumbai,2025-07-21,19.08,72.88,Maharashtra,28,26,30,26,-2
Mumbai,2025-07-22,19.08,72.88,Maharashtra,28,25,30,26,-2
Mumbai,2025-07-23,19.08,72.88,Maharashtra,28,24,30,26,-2
Mumbai,2025-07-24,19.08,72.88,Maharashtra,29,25,30,26,-1
Mumbai,2025-07-25,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-07-26,19.08,72.88,Maharashtra,29,26,30,25,-1
Mumbai,2025-07-27,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-07-28,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-07-29,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-07-30,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-07-31,19.08,72.88,Maharashtra,30,26,30,25,0
Mumbai,2025-08-01,19.08,72.88,Maharashtra,31,27,30,25,1
Mumbai,2025-08-02,19.08,72.88,Maharashtra,30,27,30,25,0
Mumbai,2025-08-03,19.08,72.88,Maharashtra,31,25,30,25,1
Mumbai,2025-08-04,19.08,72.88,Maharashtra,31,26,30,25,1
Mumbai,2025-08-05,19.08,72.88,Maharashtra,31,27,30,25,1
Mumbai,2025-08-06,19.08,72.88,Maharashtra,30,26,30,25,0
Mumbai,2025-08-07,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-08-08,19.08,72.88,Maharashtra,30,25,30,25,0
Mumbai,2025-08-09,19.08,72.88,Maharashtra,31,25,30,25,1
Mumbai,2025-08-10,19.08,72.88,Maharashtra,31,26,30,25,1
Mumbai,2025-08-11,19.08,72.88,Maharashtra,32,25,30,25,2
Mumbai,2025-08-12,19.08,72.88,Maharashtra,32,25,30,25,2
Mumbai,2025-08-13,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-08-14,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-08-15,19.08,72.88,Maharashtra,27,24,30,25,-3
Mumbai,2025-08-16,19.08,72.88,Maharashtra,27,24,30,25,-3
Mumbai,2025-08-17,19.08,72.88,Maharashtra,27,24,30,25,-3
Mumbai,2025-08-18,19.08,72.88,Maharashtra,27,24,30,25,-3
Mumbai,2025-08-19,19.08,72.88,Maharashtra,26,24,30,25,-4
Mumbai,2025-08-20,19.08,72.88,Maharashtra,28,24,30,25,-2
Mumbai,2025-08-21,19.08,72.88,Maharashtra,29,24,30,25,-1
Mumbai,2025-08-22,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-08-23,19.08,72.88,Maharashtra,30,25,30,25,0
Mumbai,2025-08-24,19.08,72.88,Maharashtra,30,26,30,25,0
Mumbai,2025-08-25,19.08,72.88,Maharashtra,28,24,30,25,-2
Mumbai,2025-08-26,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-08-27,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-08-28,19.08,72.88,Maharashtra,29,26,30,25,-1
Mumbai,2025-08-29,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-08-30,19.08,72.88,Maharashtra,30,23,30,25,0
Mumbai,2025-08-31,19.08,72.88,Maharashtra,29,26,30,25,-1
Mumbai,2025-09-01,19.08,72.88,Maharashtra,30,25,30,25,0
Mumbai,2025-09-02,19.08,72.88,Maharashtra,30,25,30,25,0
Mumbai,2025-09-03,19.08,72.88,Maharashtra,31,26,30,25,1
Mumbai,2025-09-04,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-09-05,19.08,72.88,Maharashtra,28,26,30,25,-2
Mumbai,2025-09-06,19.08,72.88,Maharashtra,27,24,30,25,-3
Mumbai,2025-09-07,19.08,72.88,Maharashtra,28,24,30,25,-2
Mumbai,2025-09-08,19.08,72.88,Maharashtra,29,25,31,25,-2
Mumbai,2025-09-09,19.08,72.88,Maharashtra,31,25,31,25,0
Mumbai,2025-09-10,19.08,72.88,Maharashtra,32,25,31,25,1
Mumbai,2025-09-11,19.08,72.88,Maharashtra,31,25,31,25,0
Mumbai,2025-09-12,19.08,72.88,Maharashtra,30,25,31,25,-1
Mumbai,2025-09-13,19.08,72.88,Maharashtra,29,25,31,25,-2
Mumbai,2025-09-14,19.08,72.88,Maharashtra,30,25,31,24,-1
Mumbai,2025-09-15,19.08,72.88,Maharashtra,26,24,31,25,-5
Mumbai,2025-09-16,19.08,72.88,Maharashtra,27,24,31,25,-4
Mumbai,2025-09-17,19.08,72.88,Maharashtra,30,24,31,25,-1
Mumbai,2025-09-18,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-09-19,19.08,72.88,Maharashtra,29,25,30,25,-1
Mumbai,2025-09-20,19.08,72.88,Maharashtra,30,25,30,25,0
Mumbai,2025-09-21,19.08,72.88,Maharashtra,28,25,30,25,-2
Mumbai,2025-09-22,19.08,72.88,Maharashtra,27,24,30,25,-3
Mumbai,2025-09-23,19.08,72.88,Maharashtra,29,24,31,25,-2
Mumbai,2025-09-24,19.08,72.88,Maharashtra,31,25,31,25,0
Mumbai,2025-09-25,19.08,72.88,Maharashtra,30,24,31,25,-1
Mumbai,2025-09-26,19.08,72.88,Maharashtra,30,25,31,25,-1
Mumbai,2025-09-27,19.08,72.88,Maharashtra,27,24,31,25,-4
Mumbai,2025-09-28,19.08,72.88,Maharashtra,25,24,32,25,-7
Mumbai,2025-09-29,19.08,72.88,Maharashtra,28,23,32,25,-4
Mumbai,2025-09-30,19.08,72.88,Maharashtra,30,24,32,25,-2
Mumbai,2025-10-01,19.08,72.88,Maharashtra,31,23,32,25,-1
Mumbai,2025-10-02,19.08,72.88,Maharashtra,30,24,32,25,-2
Mumbai,2025-10-03,19.08,72.88,Maharashtra,30,24,32,25,-2
Mumbai,2025-10-04,19.08,72.88,Maharashtra,32,25,32,25,0
Mumbai,2025-10-05,19.08,72.88,Maharashtra,30,25,32,25,-2
Mumbai,2025-10-06,19.08,72.88,Maharashtra,31,25,32,25,-1
Mumbai,2025-10-07,19.08,72.88,Maharashtra,32,25,32,25,0
Mumbai,2025-10-08,19.08,72.88,Maharashtra,31,25,33,25,-2
Mumbai,2025-10-09,19.08,72.88,Maharashtra,32,25,33,25,-1
Mumbai,2025-10-10,19.08,72.88,Maharashtra,33,25,33,25,0
Mumbai,2025-10-11,19.08,72.88,Maharashtra,33,25,33,25,0
Mumbai,2025-10-12,19.08,72.88,Maharashtra,33,25,33,25,0
