date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2026-03-17,Hyderabad,36.6,34.7,21.8,22.4,-1.8999999999999986,0.5999999999999979
2026-03-18,Hyderabad,36.6,28.4,21.8,18.5,-8.200000000000003,-3.3000000000000007
2026-03-19,Hyderabad,36.6,32.4,21.8,20.5,-4.200000000000003,-1.3000000000000007
2026-03-20,Hyderabad,36.6,34.0,21.8,20.8,-2.6000000000000014,-1.0
2026-03-21,Hyderabad,36.6,34.0,21.8,22.6,-2.6000000000000014,0.8000000000000007
2026-03-22,Hyderabad,37.5,33.7,22.7,22.5,-3.799999999999997,-0.1999999999999993
2026-03-23,Hyderabad,37.5,34.6,22.7,24.0,-2.8999999999999986,1.3000000000000007
2026-03-24,Hyderabad,37.5,35.5,22.7,24.2,-2.0,1.5
2026-03-25,Hyderabad,37.5,35.2,22.7,23.2,-2.299999999999997,0.5
2026-03-26,Hyderabad,37.5,37.2,22.7,23.1,-0.29999999999999716,0.40000000000000213
2026-03-27,Hyderabad,37.5,38.2,23.0,23.8,0.7000000000000028,0.8000000000000007
2026-03-28,Hyderabad,37.5,37.4,23.0,24.6,-0.10000000000000142,1.6000000000000014
2026-03-29,Hyderabad,37.5,37.7,23.0,25.0,0.20000000000000284,2.0
2026-03-30,Hyderabad,37.5,37.4,23.0,25.6,-0.10000000000000142,2.6000000000000014
2026-03-31,Hyderabad,37.5,34.0,23.0,22.8,-3.5,-0.1999999999999993
2026-04-01,Hyderabad,37.5,36.2,23.6,25.0,-1.2999999999999972,1.3999999999999986
2026-04-02,Hyderabad,37.5,35.4,23.6,23.0,-2.1000000000000014,-0.6000000000000014
2026-04-03,Hyderabad,37.5,37.2,23.6,24.6,-0.29999999999999716,1.0
2026-04-04,Hyderabad,37.5,36.8,23.6,25.4,-0.7000000000000028,1.7999999999999972
2026-04-05,Hyderabad,37.5,37.0,23.6,27.0,-0.5,3.3999999999999986
2026-04-06,Hyderabad,37.6,37.2,23.8,26.8,-0.3999999999999986,3.0
2026-04-07,Hyderabad,37.6,37.0,23.8,22.4,-0.6000000000000014,-1.4000000000000021
2026-04-08,Hyderabad,37.6,37.4,23.8,23.0,-0.20000000000000284,-0.8000000000000007
2026-04-09,Hyderabad,37.6,37.8,23.8,25.8,0.19999999999999574,2.0
2026-04-10,Hyderabad,37.6,38.6,23.8,25.0,1.0,1.1999999999999993
2026-04-11,Hyderabad,37.7,38.3,23.9,26.9,0.5999999999999943,3.0
2026-04-12,Hyderabad,37.7,39.4,23.9,27.0,1.6999999999999957,3.1000000000000014
2026-04-13,Hyderabad,37.7,40.1,23.9,26.9,2.3999999999999986,3.0
2026-04-14,Hyderabad,37.7,40.5,23.9,28.4,2.799999999999997,4.5
2026-04-16,Hyderabad,38.3,41.0,24.7,28.4,2.700000000000003,3.6999999999999993
2026-04-17,Hyderabad,38.3,40.6,24.7,28.2,2.3000000000000043,3.5
2026-04-18,Hyderabad,38.3,40.4,24.7,28.2,2.1000000000000014,3.5
2026-04-19,Hyderabad,38.3,40.7,24.7,26.8,2.4000000000000057,2.1000000000000014
2026-04-20,Hyderabad,38.3,39.8,24.7,26.0,1.5,1.3000000000000007
2026-04-21,Hyderabad,38.9,38.4,25.3,28.4,-0.5,3.099999999999998
2026-04-22,Hyderabad,38.9,39.2,25.3,27.4,0.30000000000000426,2.099999999999998
2026-04-23,Hyderabad,38.9,39.7,25.3,28.5,0.8000000000000043,3.1999999999999993
2026-04-24,Hyderabad,38.9,40.2,25.3,26.0,1.3000000000000043,0.6999999999999993
2026-04-25,Hyderabad,38.9,39.7,25.3,25.9,0.8000000000000043,0.5999999999999979
2026-04-26,Hyderabad,39.4,40.0,25.7,28.4,0.6000000000000014,2.6999999999999993
2026-04-27,Hyderabad,39.4,41.0,25.7,28.5,1.6000000000000014,2.8000000000000007
2026-04-28,Hyderabad,39.4,42.0,25.7,27.7,2.6000000000000014,2.0
2026-04-29,Hyderabad,39.4,40.4,25.7,28.5,1.0,2.8000000000000007
2026-04-30,Hyderabad,39.4,41.2,25.7,29.2,1.8000000000000043,3.5
2026-05-02,Hyderabad,39.7,41.5,26.0,29.1,1.7999999999999972,3.1000000000000014
2026-05-04,Hyderabad,39.7,40.6,26.0,27.4,0.8999999999999986,1.3999999999999986
2026-05-06,Hyderabad,39.3,36.5,26.1,25.6,-2.799999999999997,-0.5
2026-05-07,Hyderabad,39.3,36.8,26.1,26.3,-2.5,0.1999999999999993
2026-05-08,Hyderabad,39.3,36.1,26.1,26.6,-3.1999999999999957,0.5
2026-05-09,Hyderabad,39.3,36.4,26.1,26.3,-2.8999999999999986,0.1999999999999993
2026-05-10,Hyderabad,39.3,37.8,26.1,25.6,-1.5,-0.5
2026-05-11,Hyderabad,39.8,38.7,26.6,25.2,-1.0999999999999943,-1.4000000000000021
2026-05-12,Hyderabad,39.8,39.4,26.6,26.4,-0.3999999999999986,-0.20000000000000284
2026-05-16,Hyderabad,39.8,39.8,26.8,29.7,0.0,2.8999999999999986
2026-05-17,Hyderabad,39.8,39.1,26.8,28.4,-0.6999999999999957,1.5999999999999979
2026-05-20,Hyderabad,39.8,39.5,26.8,29.2,-0.29999999999999716,2.3999999999999986
2026-05-21,Hyderabad,40.0,43.0,27.0,29.7,3.0,2.6999999999999993
2026-05-22,Hyderabad,40.0,39.0,27.0,29.4,-1.0,2.3999999999999986
2026-05-23,Hyderabad,40.0,40.6,27.0,29.5,0.6000000000000014,2.5
2026-05-24,Hyderabad,40.0,42.4,27.0,25.8,2.3999999999999986,-1.1999999999999993
2026-05-25,Hyderabad,40.0,42.2,27.0,29.7,2.200000000000003,2.6999999999999993
2026-05-26,Hyderabad,39.9,41.0,26.7,29.0,1.1000000000000014,2.3000000000000007
2026-05-27,Hyderabad,39.9,33.0,26.7,23.6,-6.899999999999999,-3.099999999999998
2026-05-28,Hyderabad,39.9,39.6,26.7,26.8,-0.29999999999999716,0.10000000000000142
2026-05-29,Hyderabad,39.9,39.7,26.7,29.6,-0.19999999999999574,2.900000000000002
2026-05-31,Hyderabad,38.9,39.0,26.3,29.2,0.10000000000000142,2.8999999999999986
2026-06-01,Hyderabad,38.9,39.0,26.3,29.0,0.10000000000000142,2.6999999999999993
2026-06-02,Hyderabad,38.9,38.5,26.3,27.3,-0.3999999999999986,1.0
2026-06-03,Hyderabad,38.9,38.4,26.3,28.4,-0.5,2.099999999999998
2026-06-04,Hyderabad,38.9,38.7,26.3,27.2,-0.19999999999999574,0.8999999999999986
2026-06-05,Hyderabad,37.1,36.6,25.3,27.0,-0.5,1.6999999999999993
2026-06-06,Hyderabad,37.1,38.8,25.3,26.6,1.6999999999999957,1.3000000000000007
2026-06-07,Hyderabad,37.1,37.6,25.3,24.8,0.5,-0.5
2026-06-08,Hyderabad,37.1,36.4,25.3,25.2,-0.7000000000000028,-0.10000000000000142
2026-06-09,Hyderabad,37.1,36.6,25.3,26.9,-0.5,1.5999999999999979
2026-06-10,Hyderabad,35.1,38.1,24.5,23.7,3.0,-0.8000000000000007
2026-06-11,Hyderabad,35.1,38.4,24.5,27.3,3.299999999999997,2.8000000000000007
2026-06-15,Hyderabad,34.2,36.5,23.9,26.4,2.299999999999997,2.5
2026-06-16,Hyderabad,34.2,37.6,23.9,25.3,3.3999999999999986,1.4000000000000021
2026-06-18,Hyderabad,34.2,38.0,23.9,29.0,3.799999999999997,5.100000000000001
2026-06-19,Hyderabad,34.2,37.6,23.9,23.7,3.3999999999999986,-0.1999999999999993
2026-06-21,Hyderabad,33.4,31.8,23.8,23.6,-1.5999999999999979,-0.1999999999999993
2026-06-22,Hyderabad,33.4,36.3,23.8,27.0,2.8999999999999986,3.1999999999999993
2026-06-23,Hyderabad,33.4,32.6,23.8,22.2,-0.7999999999999972,-1.6000000000000014
2026-06-24,Hyderabad,33.4,32.4,23.8,24.5,-1.0,0.6999999999999993
2026-06-25,Hyderabad,33.4,31.7,23.6,24.2,-1.6999999999999993,0.5999999999999979
2026-06-27,Hyderabad,33.4,31.2,23.6,26.0,-2.1999999999999993,2.3999999999999986
2026-06-28,Hyderabad,33.4,35.8,23.6,26.2,2.3999999999999986,2.599999999999998
2026-06-30,Hyderabad,32.7,33.2,23.6,24.7,0.5,1.0999999999999979
2026-07-01,Hyderabad,32.7,31.4,23.6,25.2,-1.3000000000000043,1.5999999999999979
2026-07-02,Hyderabad,32.7,32.0,23.6,24.5,-0.7000000000000028,0.8999999999999986
2026-07-03,Hyderabad,32.7,29.2,23.6,24.5,-3.5000000000000036,0.8999999999999986
2026-07-04,Hyderabad,32.7,29.0,23.6,23.6,-3.700000000000003,0.0
2026-07-05,Hyderabad,32.1,30.0,23.2,24.0,-2.1000000000000014,0.8000000000000007
2026-07-06,Hyderabad,32.1,33.0,23.2,24.2,0.8999999999999986,1.0
2026-07-07,Hyderabad,32.1,33.0,23.2,25.2,0.8999999999999986,2.0
2026-07-08,Hyderabad,32.1,33.1,23.2,25.0,1.0,1.8000000000000007
2026-07-09,Hyderabad,32.1,33.5,23.2,23.6,1.3999999999999986,0.40000000000000213
2026-07-10,Hyderabad,31.5,34.9,23.0,25.2,3.3999999999999986,2.1999999999999993
2026-07-11,Hyderabad,31.5,34.2,23.0,25.7,2.700000000000003,2.6999999999999993
2026-07-12,Hyderabad,31.5,35.2,23.0,25.4,3.700000000000003,2.3999999999999986
2026-07-13,Hyderabad,31.5,36.7,23.0,25.4,5.200000000000003,2.3999999999999986
2026-07-14,Hyderabad,31.5,35.6,23.0,25.5,4.100000000000001,2.5
2026-07-15,Hyderabad,31.4,35.3,23.0,26.2,3.8999999999999986,3.1999999999999993
2026-07-16,Hyderabad,31.4,35.1,23.0,25.6,3.700000000000003,2.6000000000000014
2026-07-19,Hyderabad,31.4,33.0,23.0,23.9,1.6000000000000014,0.8999999999999986
2026-07-20,Hyderabad,31.2,32.4,22.8,22.4,1.1999999999999993,-0.40000000000000213
2026-07-21,Hyderabad,31.2,28.8,22.8,22.6,-2.3999999999999986,-0.1999999999999993
2026-07-22,Hyderabad,31.2,28.2,22.8,22.5,-3.0,-0.3000000000000007
2026-07-23,Hyderabad,31.2,30.7,22.8,22.8,-0.5,0.0
2026-07-24,Hyderabad,31.2,31.1,22.8,24.1,-0.09999999999999787,1.3000000000000007
2026-07-25,Hyderabad,30.7,30.8,22.4,24.0,0.10000000000000142,1.6000000000000014
2026-07-26,Hyderabad,30.7,32.3,22.4,24.2,1.5999999999999979,1.8000000000000007
2026-07-27,Hyderabad,30.7,30.9,22.4,23.2,0.1999999999999993,0.8000000000000007
2025-05-06,Imphal,29.0,31.0,18.0,21.0,2.0,3.0
2025-05-07,Imphal,29.0,31.0,18.0,19.0,2.0,1.0
2025-05-08,Imphal,29.0,30.0,18.0,21.0,1.0,3.0
2025-05-09,Imphal,29.0,31.0,18.0,21.0,2.0,3.0
2025-05-10,Imphal,29.0,31.0,18.0,22.0,2.0,4.0
2025-05-11,Imphal,30.0,28.0,19.0,21.0,-2.0,2.0
2025-05-12,Imphal,30.0,24.0,19.0,19.0,-6.0,0.0
2025-05-13,Imphal,30.0,28.0,19.0,20.0,-2.0,1.0
2025-05-14,Imphal,30.0,30.0,19.0,20.0,0.0,1.0
2025-05-15,Imphal,30.0,31.0,19.0,20.0,1.0,1.0
2025-05-16,Imphal,29.0,32.0,19.0,20.0,3.0,1.0
2025-05-17,Imphal,29.0,30.0,19.0,19.0,1.0,0.0
2025-05-18,Imphal,29.0,30.0,19.0,21.0,1.0,2.0
2025-05-19,Imphal,29.0,31.0,19.0,20.0,2.0,1.0
2025-05-20,Imphal,29.0,28.0,19.0,21.0,-1.0,2.0
2025-05-21,Imphal,30.0,24.0,20.0,22.0,-6.0,2.0
2025-05-22,Imphal,30.0,28.0,20.0,21.0,-2.0,1.0
2025-05-23,Imphal,30.0,31.0,20.0,26.0,1.0,6.0
2025-05-24,Imphal,30.0,31.0,20.0,21.0,1.0,1.0
2025-05-25,Imphal,30.0,30.0,20.0,23.0,0.0,3.0
2025-05-26,Imphal,30.0,25.0,21.0,21.0,-5.0,0.0
2025-05-27,Imphal,30.0,29.0,21.0,21.0,-1.0,0.0
2025-05-28,Imphal,30.0,28.0,21.0,22.0,-2.0,1.0
2025-05-29,Imphal,30.0,25.0,21.0,22.0,-5.0,1.0
2025-05-30,Imphal,30.0,24.0,21.0,23.0,-6.0,2.0
2025-05-31,Imphal,30.0,24.0,21.0,23.0,-6.0,2.0
2025-06-01,Imphal,30.0,23.0,21.0,22.0,-7.0,1.0
2025-06-02,Imphal,30.0,29.0,21.0,22.0,-1.0,1.0
2025-06-03,Imphal,30.0,27.0,21.0,21.0,-3.0,0.0
2025-06-04,Imphal,30.0,30.0,21.0,21.0,0.0,0.0
2025-06-05,Imphal,30.0,31.0,21.0,25.0,1.0,4.0
2025-06-06,Imphal,30.0,30.0,21.0,23.0,0.0,2.0
2025-06-07,Imphal,30.0,33.0,21.0,22.0,3.0,1.0
2025-06-08,Imphal,30.0,33.0,21.0,23.0,3.0,2.0
2025-06-09,Imphal,30.0,32.0,21.0,23.0,2.0,2.0
2025-06-10,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-06-11,Imphal,30.0,32.0,22.0,28.0,2.0,6.0
2025-06-12,Imphal,30.0,33.0,22.0,22.0,3.0,0.0
2025-06-13,Imphal,30.0,34.0,22.0,23.0,4.0,1.0
2025-06-14,Imphal,30.0,34.0,22.0,23.0,4.0,1.0
2025-06-15,Imphal,30.0,29.0,22.0,24.0,-1.0,2.0
2025-06-16,Imphal,30.0,27.0,22.0,24.0,-3.0,2.0
2025-06-17,Imphal,30.0,29.0,22.0,22.0,-1.0,0.0
2025-06-18,Imphal,30.0,29.0,22.0,23.0,-1.0,1.0
2025-06-19,Imphal,30.0,31.0,22.0,23.0,1.0,1.0
2025-06-20,Imphal,30.0,31.0,22.0,22.0,1.0,0.0
2025-06-21,Imphal,30.0,32.0,22.0,22.0,2.0,0.0
2025-06-22,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-06-23,Imphal,30.0,25.0,22.0,22.0,-5.0,0.0
2025-06-24,Imphal,30.0,29.0,22.0,20.0,-1.0,-2.0
2025-06-25,Imphal,30.0,27.0,22.0,22.0,-3.0,0.0
2025-06-26,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-06-27,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-06-28,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-06-29,Imphal,30.0,30.0,22.0,22.0,0.0,0.0
2025-06-30,Imphal,30.0,30.0,23.0,23.0,0.0,0.0
2025-07-01,Imphal,30.0,30.0,23.0,24.0,0.0,1.0
2025-07-02,Imphal,30.0,30.0,23.0,23.0,0.0,0.0
2025-07-03,Imphal,30.0,30.0,23.0,26.0,0.0,3.0
2025-07-04,Imphal,30.0,31.0,23.0,23.0,1.0,0.0
2025-07-05,Imphal,30.0,29.0,23.0,22.0,-1.0,-1.0
2025-07-06,Imphal,30.0,29.0,23.0,23.0,-1.0,0.0
2025-07-07,Imphal,30.0,28.0,23.0,22.0,-2.0,-1.0
2025-07-08,Imphal,30.0,27.0,23.0,22.0,-3.0,-1.0
2025-07-09,Imphal,30.0,24.0,23.0,22.0,-6.0,-1.0
2025-07-10,Imphal,30.0,32.0,23.0,21.0,2.0,-2.0
2025-07-11,Imphal,30.0,33.0,23.0,26.0,3.0,3.0
2025-07-12,Imphal,30.0,30.0,23.0,24.0,0.0,1.0
2025-07-13,Imphal,30.0,31.0,23.0,22.0,1.0,-1.0
2025-07-14,Imphal,30.0,30.0,23.0,24.0,0.0,1.0
2025-07-15,Imphal,30.0,32.0,22.0,27.0,2.0,5.0
2025-07-16,Imphal,30.0,31.0,22.0,25.0,1.0,3.0
2025-07-17,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-07-18,Imphal,30.0,32.0,22.0,24.0,2.0,2.0
2025-07-19,Imphal,30.0,32.0,22.0,25.0,2.0,3.0
2025-07-20,Imphal,29.0,31.0,22.0,23.0,2.0,1.0
2025-07-21,Imphal,29.0,32.0,22.0,26.0,3.0,4.0
2025-07-22,Imphal,29.0,33.0,22.0,23.0,4.0,1.0
2025-07-23,Imphal,29.0,32.0,22.0,28.0,3.0,6.0
2025-07-24,Imphal,29.0,31.0,22.0,24.0,2.0,2.0
2025-07-25,Imphal,30.0,30.0,22.0,25.0,0.0,3.0
2025-07-26,Imphal,30.0,31.0,22.0,23.0,1.0,1.0
2025-07-27,Imphal,30.0,28.0,22.0,23.0,-2.0,1.0
2025-07-28,Imphal,30.0,28.0,22.0,22.0,-2.0,0.0
2025-07-29,Imphal,30.0,30.0,22.0,25.0,0.0,3.0
2025-07-30,Imphal,30.0,33.0,22.0,22.0,3.0,0.0
2025-07-31,Imphal,30.0,31.0,22.0,25.0,1.0,3.0
2025-08-01,Imphal,30.0,30.0,22.0,27.0,0.0,5.0
2025-08-02,Imphal,30.0,28.0,22.0,24.0,-2.0,2.0
2025-08-03,Imphal,30.0,29.0,22.0,27.0,-1.0,5.0
2025-08-04,Imphal,30.0,29.0,22.0,23.0,-1.0,1.0
2025-08-05,Imphal,30.0,28.0,22.0,23.0,-2.0,1.0
2025-08-06,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-08-07,Imphal,30.0,30.0,22.0,22.0,0.0,0.0
2025-08-08,Imphal,30.0,28.0,22.0,24.0,-2.0,2.0
2025-08-09,Imphal,30.0,28.0,22.0,24.0,-2.0,2.0
2025-08-10,Imphal,30.0,28.0,22.0,23.0,-2.0,1.0
2025-08-11,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-08-12,Imphal,30.0,26.0,22.0,23.0,-4.0,1.0
2025-08-13,Imphal,30.0,29.0,22.0,22.0,-1.0,0.0
2025-08-14,Imphal,30.0,29.0,22.0,23.0,-1.0,1.0
2025-08-15,Imphal,30.0,22.0,22.0,22.0,-8.0,0.0
2025-08-16,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-08-17,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-08-18,Imphal,30.0,30.0,22.0,21.0,0.0,-1.0
2025-08-19,Imphal,30.0,31.0,22.0,21.0,1.0,-1.0
2025-08-20,Imphal,30.0,30.0,22.0,21.0,0.0,-1.0
2025-08-21,Imphal,30.0,31.0,22.0,22.0,1.0,0.0
2025-08-22,Imphal,30.0,31.0,22.0,22.0,1.0,0.0
2025-08-23,Imphal,30.0,30.0,22.0,21.0,0.0,-1.0
2025-08-24,Imphal,30.0,28.0,22.0,23.0,-2.0,1.0
2025-08-25,Imphal,30.0,31.0,22.0,22.0,1.0,0.0
2025-08-26,Imphal,30.0,32.0,22.0,22.0,2.0,0.0
2025-08-27,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-08-28,Imphal,30.0,29.0,22.0,23.0,-1.0,1.0
2025-08-29,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-08-30,Imphal,30.0,29.0,22.0,22.0,-1.0,0.0
2025-08-31,Imphal,30.0,32.0,22.0,23.0,2.0,1.0
2025-09-01,Imphal,30.0,32.0,22.0,22.0,2.0,0.0
2025-09-02,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-09-03,Imphal,30.0,30.0,22.0,22.0,0.0,0.0
2025-09-04,Imphal,30.0,32.0,22.0,22.0,2.0,0.0
2025-09-05,Imphal,30.0,32.0,22.0,22.0,2.0,0.0
2025-09-06,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-09-07,Imphal,30.0,30.0,22.0,23.0,0.0,1.0
2025-09-08,Imphal,30.0,31.0,22.0,23.0,1.0,1.0
2025-09-09,Imphal,30.0,31.0,22.0,23.0,1.0,1.0
2025-09-10,Imphal,30.0,31.0,22.0,23.0,1.0,1.0
2025-09-11,Imphal,30.0,31.0,22.0,23.0,1.0,1.0
2025-09-12,Imphal,30.0,31.0,22.0,24.0,1.0,2.0
2025-09-13,Imphal,30.0,29.0,21.0,23.0,-1.0,2.0
2025-09-14,Imphal,30.0,26.0,21.0,22.0,-4.0,1.0
2025-09-15,Imphal,30.0,29.0,21.0,22.0,-1.0,1.0
2025-09-16,Imphal,30.0,29.0,21.0,21.0,-1.0,0.0
2025-09-17,Imphal,30.0,31.0,21.0,21.0,1.0,0.0
2025-09-18,Imphal,30.0,30.0,21.0,22.0,0.0,1.0
2025-09-19,Imphal,30.0,32.0,21.0,22.0,2.0,1.0
2025-09-20,Imphal,30.0,31.0,21.0,23.0,1.0,2.0
2025-09-21,Imphal,30.0,32.0,21.0,22.0,2.0,1.0
2025-09-22,Imphal,30.0,30.0,21.0,26.0,0.0,5.0
2025-09-23,Imphal,30.0,32.0,21.0,22.0,2.0,1.0
2025-09-24,Imphal,30.0,30.0,21.0,22.0,0.0,1.0
2025-09-25,Imphal,30.0,32.0,21.0,21.0,2.0,0.0
2025-09-26,Imphal,30.0,32.0,21.0,20.0,2.0,-1.0
2025-09-27,Imphal,30.0,29.0,21.0,21.0,-1.0,0.0
2025-09-28,Imphal,30.0,31.0,20.0,22.0,1.0,2.0
2025-09-29,Imphal,30.0,33.0,20.0,21.0,3.0,1.0
2025-09-30,Imphal,30.0,33.0,20.0,21.0,3.0,1.0
2025-10-01,Imphal,30.0,28.0,20.0,22.0,-2.0,2.0
2025-10-02,Imphal,30.0,29.0,20.0,22.0,-1.0,2.0
2025-10-03,Imphal,30.0,29.0,20.0,21.0,-1.0,1.0
2025-10-04,Imphal,30.0,30.0,20.0,20.0,0.0,0.0
2025-10-05,Imphal,30.0,30.0,20.0,20.0,0.0,0.0
2025-10-06,Imphal,30.0,30.0,20.0,18.0,0.0,-2.0
2025-10-07,Imphal,30.0,31.0,20.0,18.0,1.0,-2.0
2025-10-08,Imphal,29.0,31.0,19.0,18.0,2.0,-1.0
2025-10-09,Imphal,29.0,30.0,19.0,21.0,1.0,2.0
2025-10-10,Imphal,29.0,30.0,19.0,20.0,1.0,1.0
2025-10-11,Imphal,29.0,29.0,19.0,21.0,0.0,2.0
2025-10-12,Imphal,29.0,29.0,19.0,21.0,0.0,2.0
2025-10-13,Imphal,29.0,31.0,18.0,21.0,2.0,3.0
2025-10-14,Imphal,29.0,31.0,18.0,26.0,2.0,8.0
2025-10-15,Imphal,29.0,32.0,18.0,21.0,3.0,3.0
2025-10-16,Imphal,29.0,30.0,18.0,18.0,1.0,0.0
2025-10-17,Imphal,29.0,30.0,18.0,20.0,1.0,2.0
2025-10-18,Imphal,29.0,31.0,18.0,18.0,2.0,0.0
2025-10-19,Imphal,29.0,31.0,18.0,19.0,2.0,1.0
2025-10-20,Imphal,29.0,30.0,18.0,19.0,1.0,1.0
2025-10-21,Imphal,29.0,30.0,18.0,18.0,1.0,0.0
2025-10-22,Imphal,29.0,31.0,18.0,17.0,2.0,-1.0
2025-10-23,Imphal,28.0,31.0,16.0,17.0,3.0,1.0
2025-10-24,Imphal,28.0,30.0,16.0,17.0,2.0,1.0
2025-10-25,Imphal,28.0,30.0,16.0,18.0,2.0,2.0
2025-10-26,Imphal,28.0,30.0,16.0,16.0,2.0,0.0
2025-10-27,Imphal,28.0,31.0,16.0,18.0,3.0,2.0
2025-10-28,Imphal,28.0,31.0,16.0,19.0,3.0,3.0
2025-10-29,Imphal,28.0,30.0,16.0,18.0,2.0,2.0
2025-10-30,Imphal,28.0,31.0,16.0,20.0,3.0,4.0
2025-10-31,Imphal,28.0,31.0,16.0,19.0,3.0,3.0
2025-11-01,Imphal,28.0,29.0,16.0,18.0,1.0,2.0
2025-11-02,Imphal,28.0,30.0,15.0,20.0,2.0,5.0
2025-11-03,Imphal,28.0,31.0,15.0,21.0,3.0,6.0
2025-11-04,Imphal,28.0,27.0,15.0,19.0,-1.0,4.0
2025-11-05,Imphal,28.0,25.0,15.0,20.0,-3.0,5.0
2025-11-06,Imphal,28.0,24.0,15.0,19.0,-4.0,4.0
2026-01-06,Imphal,22.8,22.7,5.1,7.6,-0.10000000000000142,2.5
2026-01-07,Imphal,22.8,23.0,5.1,7.6,0.1999999999999993,2.5
2026-01-08,Imphal,22.8,22.9,5.1,7.7,0.09999999999999787,2.6000000000000005
2026-01-09,Imphal,22.8,23.2,5.1,6.6,0.3999999999999986,1.5
2026-01-10,Imphal,22.8,23.8,5.1,7.7,1.0,2.6000000000000005
2026-01-11,Imphal,22.6,23.7,5.2,11.1,1.0999999999999979,5.8999999999999995
2026-01-12,Imphal,22.6,24.3,5.2,7.6,1.6999999999999993,2.3999999999999995
2026-01-13,Imphal,22.6,24.3,5.2,5.3,1.6999999999999993,0.09999999999999964
2026-01-14,Imphal,22.6,24.4,5.2,5.5,1.7999999999999972,0.2999999999999998
2026-01-15,Imphal,22.6,24.7,5.2,8.1,2.099999999999998,2.8999999999999995
2026-01-16,Imphal,22.6,24.5,5.2,13.1,1.8999999999999986,7.8999999999999995
2026-01-17,Imphal,22.6,25.0,5.2,5.7,2.3999999999999986,0.5
2026-01-18,Imphal,22.6,24.8,5.2,6.7,2.1999999999999993,1.5
2026-01-19,Imphal,22.6,24.5,5.2,6.1,1.8999999999999986,0.8999999999999995
2026-01-20,Imphal,22.6,24.1,5.2,5.6,1.5,0.39999999999999947
2026-01-21,Imphal,23.0,24.3,4.8,4.7,1.3000000000000007,-0.09999999999999964
2026-01-22,Imphal,23.0,25.2,4.8,6.7,2.1999999999999993,1.9000000000000004
2026-01-23,Imphal,23.0,24.9,4.8,6.4,1.8999999999999986,1.6000000000000005
2026-01-24,Imphal,23.0,25.2,4.8,14.2,2.1999999999999993,9.399999999999999
2026-01-25,Imphal,23.0,24.6,4.8,7.1,1.6000000000000014,2.3
2026-01-26,Imphal,23.4,25.2,5.3,14.3,1.8000000000000007,9.0
2026-01-27,Imphal,23.4,25.4,5.3,7.5,2.0,2.2
2026-01-28,Imphal,23.4,25.3,5.3,14.0,1.9000000000000021,8.7
2026-01-29,Imphal,23.4,25.0,5.3,13.7,1.6000000000000014,8.399999999999999
2026-01-30,Imphal,23.4,24.1,5.3,7.7,0.7000000000000028,2.4000000000000004
2026-01-31,Imphal,,25.5,,5.8,,
2026-02-01,Imphal,23.8,25.0,6.4,12.9,1.1999999999999993,6.5
2026-02-02,Imphal,23.8,24.6,6.4,6.5,0.8000000000000007,0.09999999999999964
2026-02-03,Imphal,23.8,26.6,6.4,6.1,2.8000000000000007,-0.3000000000000007
2026-02-04,Imphal,23.8,26.1,6.4,11.4,2.3000000000000007,5.0
2026-02-05,Imphal,24.4,24.9,6.8,8.6,0.5,1.7999999999999998
2026-02-06,Imphal,24.4,25.1,6.8,5.0,0.7000000000000028,-1.7999999999999998
2026-02-07,Imphal,24.4,25.2,6.8,4.7,0.8000000000000007,-2.0999999999999996
2026-02-08,Imphal,24.4,26.1,6.8,6.7,1.7000000000000028,-0.09999999999999964
2026-02-09,Imphal,24.4,27.1,6.8,5.3,2.700000000000003,-1.5
2026-02-10,Imphal,25.1,27.0,7.9,8.9,1.8999999999999986,1.0
2026-02-11,Imphal,25.1,27.1,7.9,6.3,2.0,-1.6000000000000005
2026-02-12,Imphal,25.1,27.1,7.9,5.9,2.0,-2.0
2026-02-13,Imphal,25.1,27.1,7.9,5.7,2.0,-2.2
2026-02-14,Imphal,25.1,27.4,7.9,7.9,2.299999999999997,0.0
2026-02-15,Imphal,25.2,27.5,8.7,6.4,2.3000000000000007,-2.299999999999999
2026-02-16,Imphal,25.2,28.0,8.7,5.4,2.8000000000000007,-3.299999999999999
2026-02-17,Imphal,25.2,29.0,8.7,7.6,3.8000000000000007,-1.0999999999999996
2026-02-18,Imphal,25.2,29.2,8.7,8.7,4.0,0.0
2026-02-19,Imphal,25.2,29.8,8.7,8.9,4.600000000000001,0.20000000000000107
