city,aqi,pollutant,date
Vatva,155,PM2.5,6-May-26
Vijayapura,38,PM10,6-May-26
Vijayawada,80,PM2.5,6-May-26
Virar,60,PM10,6-May-26
Virudhunagar,25,SO2,6-May-26
Visakhapatnam,64,PM10,6-May-26
Vrindavan,57,PM10,6-May-26
Yadgir,82,PM10,6-May-26
Yamuna Nagar,83,PM10,6-May-26
Agra,63,"PM10, SO2",5-May-26
Ahmedabad,85,PM10,5-May-26
Ahmednagar,58,PM10,5-May-26
Aizawl,28,PM10,5-May-26
Ajmer,59,PM10,5-May-26
Akola,94,PM10,5-May-26
Alwar,119,PM2.5,5-May-26
Amaravati,53,PM10,5-May-26
Ambala,62,PM10,5-May-26
Ambernath,33,PM10,5-May-26
Amravati,82,PM10,5-May-26
Amritsar,87,PM10,5-May-26
Angul,73,O3,5-May-26
Ankleshwar,64,PM10,5-May-26
Araria,53,PM10,5-May-26
Arrah,54,CO,5-May-26
Asansol,62,"PM10, SO2",5-May-26
Aurangabad (Maharashtra),74,"PM10, O3",5-May-26
Baddi,106,O3,5-May-26
Badlapur,70,PM10,5-May-26
Bagalkot,57,PM10,5-May-26
Baghpat,70,O3,5-May-26
Bahadurgarh,86,PM10,5-May-26
Balasore,59,O3,5-May-26
Ballabgarh,101,PM10,5-May-26
Banswara,110,O3,5-May-26
Baran,104,O3,5-May-26
Barbil,65,O3,5-May-26
Bareilly,39,"CO, SO2",5-May-26
Baripada,42,PM10,5-May-26
Barmer,125,PM10,5-May-26
Barrackpore,28,O3,5-May-26
Bathinda,78,CO,5-May-26
Belapur,65,PM10,5-May-26
Belgaum,48,PM10,5-May-26
Bengaluru,82,"PM10, O3",5-May-26
Bhagalpur,42,CO,5-May-26
Bharatpur,95,O3,5-May-26
Bhavnagar,82,PM2.5,5-May-26
Bhilai,39,"CO, PM10, O3",5-May-26
Bhilwara,76,O3,5-May-26
Bhiwadi,78,PM10,5-May-26
Bhiwandi,75,PM10,5-May-26
Bhiwani,58,PM2.5,5-May-26
Bhopal,78,"PM10, O3",5-May-26
Bhubaneswar,72,CO,5-May-26
Bihar Sharif,24,PM2.5,5-May-26
Bikaner,120,PM10,5-May-26
Bilaspur,71,PM10,5-May-26
Bileipada,65,PM10,5-May-26
Boisar,83,PM10,5-May-26
Brajrajnagar,44,O3,5-May-26
Bulandshahr,66,PM10,5-May-26
Bundi,99,O3,5-May-26
Buxar,35,PM2.5,5-May-26
Byasanagar,81,O3,5-May-26
Byrnihat (Assam),171,PM2.5,5-May-26
Byrnihat (Meghalaya),159,PM10,5-May-26
Chamarajanagar,52,PM10,5-May-26
Chandigarh,69,CO,5-May-26
Chandrapur,126,"PM10, O3",5-May-26
Charkhi Dadri,87,PM2.5,5-May-26
Chennai,58,"PM10, PM2.5",5-May-26
Chhal,39,PM10,5-May-26
Chikkamagaluru,37,O3,5-May-26
Chittorgarh,113,O3,5-May-26
Churu,170,O3,5-May-26
Damoh,59,PM10,5-May-26
Dausa,116,O3,5-May-26
Delhi,86,O3,5-May-26
Dewas,75,NO2,5-May-26
Dharwad,81,PM10,5-May-26
Dholpur,47,O3,5-May-26
Dhule,59,PM10,5-May-26
Dungarpur,75,PM10,5-May-26
Durgapur,39,"CO, PM10",5-May-26
Eluru,61,PM2.5,5-May-26
Faridabad,86,"PM10, PM2.5",5-May-26
Fatehabad,66,PM10,5-May-26
Firozabad,42,PM10,5-May-26
Gandhinagar,91,PM10,5-May-26
Gangtok,26,O3,5-May-26
Gaya,32,PM10,5-May-26
Ghaziabad,71,"PM10, O3",5-May-26
Gorakhpur,57,PM2.5,5-May-26
Greater Noida,86,PM10,5-May-26
Gummidipoondi,99,PM2.5,5-May-26
Guntur,74,PM2.5,5-May-26
Gurugram,99,"PM10, PM2.5",5-May-26
Guwahati,53,"PM10, PM2.5",5-May-26
Gwalior,64,PM10,5-May-26
Hajipur,80,O3,5-May-26
Haldia,37,PM10,5-May-26
Hanumangarh,95,O3,5-May-26
Howrah,47,"CO, PM10, O3",5-May-26
Hyderabad,70,PM10,5-May-26
Indore,69,"CO, NO2, PM2.5",5-May-26
Jabalpur,81,"PM10, O3",5-May-26
Jaipur,101,"PM10, O3",5-May-26
Jaisalmer,162,PM10,5-May-26
Jalandhar,61,PM10,5-May-26
Jalgaon,100,PM10,5-May-26
Jalore,122,PM10,5-May-26
Jhalawar,155,O3,5-May-26
Jhansi,31,PM10,5-May-26
Jhunjhunu,174,O3,5-May-26
Jind,111,PM2.5,5-May-26
Jodhpur,108,"PM10, O3",5-May-26
Kaithal,56,PM10,5-May-26
Kalaburagi,52,PM10,5-May-26
Kalyan,58,"NO2, PM10",5-May-26
Kanpur,49,"CO, PM10",5-May-26
Karnal,83,PM2.5,5-May-26
Kashipur,65,PM2.5,5-May-26
Katihar,74,CO,5-May-26
Katni,94,O3,5-May-26
Khurja,36,PM2.5,5-May-26
Kishanganj,33,O3,5-May-26
Kohima,56,PM2.5,5-May-26
Kolhapur,43,PM10,5-May-26
Kolkata,35,"CO, NO2, O3",5-May-26
Kollam,75,PM10,5-May-26
Korba,22,PM10,5-May-26
Kota,89,"PM10, O3",5-May-26
Kunjemura,37,PM10,5-May-26
Kurukshetra,55,PM10,5-May-26
Latur,89,PM10,5-May-26
Lucknow,51,"PM10, O3, PM2.5",5-May-26
Ludhiana,87,PM10,5-May-26
Machilipatnam,56,PM2.5,5-May-26
Madikeri,36,PM2.5,5-May-26
Mahad,76,PM10,5-May-26
Maihar,42,CO,5-May-26
Malegaon,85,PM10,5-May-26
Mandi Gobindgarh,87,PM2.5,5-May-26
Mandideep,125,PM2.5,5-May-26
Mandikhera,33,SO2,5-May-26
Manesar,46,PM2.5,5-May-26
Meerut,122,"PM10, O3",5-May-26
Mehsana,248,PM10,5-May-26
Mira-Bhayandar,29,PM10,5-May-26
Moradabad,45,"PM10, O3, SO2",5-May-26
Motihari,17,PM10,5-May-26
Mumbai,52,PM10,5-May-26
Mysuru,183,O3,5-May-26
Nagaon,58,PM2.5,5-May-26
Nagaur,78,O3,5-May-26
Nagpur,103,PM10,5-May-26
Naharlagun,36,PM10,5-May-26
Nalbari,54,PM2.5,5-May-26
Nanded,87,PM10,5-May-26
Nandesari,81,PM10,5-May-26
Narnaul,63,CO,5-May-26
Nashik,70,PM10,5-May-26
Navi Mumbai,63,"NO2, PM10",5-May-26
Nayagarh,51,PM10,5-May-26
Nellore,54,PM2.5,5-May-26
Noida,95,"CO, O3",5-May-26
Palwal,74,PM10,5-May-26
Panchgaon,82,O3,5-May-26
Panchkula,47,O3,5-May-26
Parbhani,79,PM10,5-May-26
Patiala,64,PM10,5-May-26
Patna,66,"PM10, O3",5-May-26
Pimpri-Chinchwad,63,PM10,5-May-26
Pithampur,154,PM10,5-May-26
Pratapgarh,99,O3,5-May-26
Prayagraj,83,"PM10, SO2",5-May-26
Puducherry,78,O3,5-May-26
Pune,66,"CO, PM10",5-May-26
Raipur,36,PM10,5-May-26
Rajamahendravaram,44,PM10,5-May-26
Rajgir,41,PM2.5,5-May-26
Rajkot,180,PM2.5,5-May-26
Ramanagara,46,PM10,5-May-26
Ratlam,74,PM10,5-May-26
Rishikesh,37,CO,5-May-26
Rohtak,39,O3,5-May-26
Rourkela,88,PM2.5,5-May-26
Rupnagar,29,CO,5-May-26
Sagar,108,O3,5-May-26
Sangli,31,PM2.5,5-May-26
Satna,71,PM10,5-May-26
Sawai Madhopur,175,O3,5-May-26
Shivamogga,58,PM10,5-May-26
Sikar,100,O3,5-May-26
Silchar,49,PM10,5-May-26
Siliguri,82,O3,5-May-26
Singrauli,66,SO2,5-May-26
Sirohi,119,PM10,5-May-26
Sirsa,146,PM10,5-May-26
Sivasagar,72,O3,5-May-26
Solapur,82,PM10,5-May-26
Sonipat,246,PM2.5,5-May-26
Sri Ganganagar,238,O3,5-May-26
Srinagar,16,"NO2, PM10",5-May-26
Suakati,48,PM10,5-May-26
Surat,53,"CO, PM10",5-May-26
Thane,65,PM10,5-May-26
Thiruvananthapuram,51,PM10,5-May-26
Thoothukudi,67,PM10,5-May-26
Thrissur,78,PM10,5-May-26
Tirumala,60,NO2,5-May-26
Tirupati,77,PM10,5-May-26
Tonk,93,PM10,5-May-26
Tumidih,55,O3,5-May-26
Udaipur,90,PM10,5-May-26
Ujjain,54,O3,5-May-26
Ulhasnagar,50,"CO, PM10",5-May-26
Vadodara,102,CO,5-May-26
Varanasi,37,PM10,5-May-26
Vatva,113,PM2.5,5-May-26
Vijayapura,38,PM10,5-May-26
Vijayawada,72,PM2.5,5-May-26
Visakhapatnam,79,PM10,5-May-26
Vrindavan,43,SO2,5-May-26
Yadgir,100,PM10,5-May-26
Yamuna Nagar,71,PM10,5-May-26
Agartala,63,PM10,4-May-26
Agra,74,"PM10, SO2",4-May-26
Ahmedabad,98,PM10,4-May-26
Ahmednagar,67,O3,4-May-26
Aizawl,15,SO2,4-May-26
Ajmer,98,PM10,4-May-26
Akola,72,PM10,4-May-26
Amaravati,82,PM10,4-May-26
Ambala,36,PM10,4-May-26
Ambernath,34,PM10,4-May-26
Amravati,66,PM10,4-May-26
Amritsar,90,PM10,4-May-26
Anantapur,67,PM2.5,4-May-26
Angul,91,O3,4-May-26
Ankleshwar,80,PM10,4-May-26
Araria,53,PM10,4-May-26
Arrah,53,CO,4-May-26
Asansol,76,"PM10, SO2, CO",4-May-26
Aurangabad (Maharashtra),84,"PM10, O3, CO",4-May-26
Badlapur,63,O3,4-May-26
Bagalkot,57,PM10,4-May-26
Bahadurgarh,113,PM10,4-May-26
Balasore,68,O3,4-May-26
Ballabgarh,139,PM10,4-May-26
Banswara,171,O3,4-May-26
Baran,102,O3,4-May-26
Barbil,84,PM10,4-May-26
Bareilly,44,"O3, SO2",4-May-26
Baripada,63,PM10,4-May-26
Barmer,128,PM10,4-May-26
Barrackpore,36,PM10,4-May-26
Bathinda,85,PM10,4-May-26
Begusarai,95,PM10,4-May-26
Belapur,66,PM10,4-May-26
Belgaum,57,PM10,4-May-26
Bengaluru,80,"PM10, PM2.5",4-May-26
Bhagalpur,48,PM10,4-May-26
Bharatpur,174,O3,4-May-26
Bhavnagar,82,PM2.5,4-May-26
Bhilai,37,"PM10, O3, CO",4-May-26
Bhilwara,164,PM10,4-May-26
Bhiwadi,88,PM10,4-May-26
Bhiwandi,78,PM10,4-May-26
Bhiwani,76,PM2.5,4-May-26
Bhopal,96,PM10,4-May-26
Bhubaneswar,64,"O3, CO",4-May-26
Bihar Sharif,62,CO,4-May-26
Bilaspur,68,PM2.5,4-May-26
Bileipada,55,PM10,4-May-26
Boisar,60,O3,4-May-26
Brajrajnagar,58,O3,4-May-26
Bulandshahr,77,PM10,4-May-26
Bundi,167,O3,4-May-26
Buxar,49,PM2.5,4-May-26
Byasanagar,76,CO,4-May-26
Byrnihat (Assam),153,PM2.5,4-May-26
Byrnihat (Meghalaya),113,PM10,4-May-26
Chamarajanagar,48,PM10,4-May-26
Chandrapur,100,"PM10, O3",4-May-26
Charkhi Dadri,62,PM2.5,4-May-26
Chennai,83,"PM10, PM2.5",4-May-26
Chhal,34,O3,4-May-26
Chhapra,232,PM2.5,4-May-26
Chikkaballapur,65,PM10,4-May-26
Chittorgarh,95,PM10,4-May-26
Churu,126,PM10,4-May-26
Cuddalore,52,PM10,4-May-26
Cuttack,69,CO,4-May-26
Dausa,89,O3,4-May-26
Delhi,88,"NO2, O3, CO",4-May-26
Dewas,97,PM10,4-May-26
Dhanbad,105,NO2,4-May-26
Dharwad,80,PM10,4-May-26
Dholpur,56,PM10,4-May-26
Dhule,100,PM10,4-May-26
Dungarpur,82,PM10,4-May-26
Durgapur,54,"PM10, CO",4-May-26
Eluru,68,PM10,4-May-26
Faridabad,73,PM2.5,4-May-26
Fatehabad,65,PM10,4-May-26
Firozabad,50,PM10,4-May-26
Gandhinagar,100,PM10,4-May-26
Gaya,44,PM10,4-May-26
Ghaziabad,114,"PM10, PM2.5",4-May-26
Gorakhpur,71,PM10,4-May-26
Greater Noida,89,PM10,4-May-26
Gummidipoondi,138,PM2.5,4-May-26
Guntur,88,PM2.5,4-May-26
Gurugram,104,"PM10, PM2.5",4-May-26
Guwahati,55,"PM2.5, SO2",4-May-26
Gwalior,131,"PM10, O3",4-May-26
Hajipur,85,PM2.5,4-May-26
Haldia,93,O3,4-May-26
Hanumangarh,138,PM10,4-May-26
Howrah,48,PM10,4-May-26
Hubballi,68,PM10,4-May-26
Hyderabad,66,PM10,4-May-26
Indore,69,"PM10, PM2.5",4-May-26
Jabalpur,88,"PM10, O3",4-May-26
Jaipur,96,"PM10, O3",4-May-26
Jaisalmer,172,PM10,4-May-26
Jalandhar,58,PM10,4-May-26
Jalgaon,115,PM10,4-May-26
Jalore,174,PM10,4-May-26
Jhalawar,163,O3,4-May-26
Jhansi,52,PM10,4-May-26
Jhunjhunu,117,O3,4-May-26
Jodhpur,120,"PM10, PM2.5",4-May-26
Jorapokhar,128,PM10,4-May-26
Kadapa,64,PM2.5,4-May-26
Kaithal,65,PM10,4-May-26
Kalaburagi,48,PM10,4-May-26
Kalyan,60,PM10,4-May-26
Kannur,71,PM10,4-May-26
Kanpur,49,"PM10, CO",4-May-26
Karauli,88,PM10,4-May-26
Karnal,76,PM2.5,4-May-26
Katihar,88,CO,4-May-26
Katni,83,O3,4-May-26
Khurja,53,PM10,4-May-26
Kishanganj,33,O3,4-May-26
Kohima,48,PM2.5,4-May-26
Kolhapur,48,"PM10, PM2.5",4-May-26
Kolkata,38,"PM10, NO2, O3",4-May-26
Kota,113,"PM10, O3",4-May-26
Kunjemura,48,PM10,4-May-26
Kurukshetra,61,PM10,4-May-26
Latur,73,PM10,4-May-26
Lucknow,56,PM10,4-May-26
Ludhiana,73,PM10,4-May-26
Machilipatnam,67,PM2.5,4-May-26
Madikeri,41,PM2.5,4-May-26
Mahad,70,PM10,4-May-26
Maihar,51,CO,4-May-26
Malegaon,79,PM10,4-May-26
Mandideep,91,PM10,4-May-26
Mandikhera,63,PM10,4-May-26
Manguraha,44,PM10,4-May-26
Meerut,110,"PM10, PM2.5",4-May-26
Mehsana,149,PM10,4-May-26
Milupara,101,O3,4-May-26
Mira-Bhayandar,45,O3,4-May-26
Moradabad,45,"PM10, O3, SO2",4-May-26
Motihari,42,PM10,4-May-26
Mumbai,53,"PM   , PM    , NO
10         2.5         2",4-May-26
Munger,29,CO,4-May-26
Muzaffarpur,64,PM2.5,4-May-26
Mysuru,72,O3,4-May-26
Nagaon,53,PM2.5,4-May-26
Nagaur,105,PM10,4-May-26
Nagpur,88,PM10,4-May-26
Nalbari,65,PM2.5,4-May-26
Nanded,72,PM10,4-May-26
Nandesari,83,PM10,4-May-26
Narnaul,121,PM10,4-May-26
Nashik,74,PM10,4-May-26
Navi Mumbai,61,"PM10, PM2.5",4-May-26
Nayagarh,82,PM10,4-May-26
Noida,86,"PM10, O3, CO",4-May-26
Palwal,101,PM10,4-May-26
Panchgaon,71,PM2.5,4-May-26
Panchkula,36,PM2.5,4-May-26
Panipat,295,PM2.5,4-May-26
Parbhani,73,O3,4-May-26
Patiala,51,PM10,4-May-26
Patna,102,"PM10, NO2",4-May-26
Perundurai,36,PM10,4-May-26
Pimpri-Chinchwad,68,PM10,4-May-26
Pithampur,101,PM10,4-May-26
Pratapgarh,105,PM10,4-May-26
Prayagraj,85,"PM10, SO2",4-May-26
Puducherry,61,O3,4-May-26
Pune,67,"PM10, CO",4-May-26
Purnia,60,PM2.5,4-May-26
Raebareli,105,CO,4-May-26
Raipur,34,PM10,4-May-26
Rairangpur,44,PM10,4-May-26
Rajamahendravaram,52,PM10,4-May-26
Rajkot,176,PM2.5,4-May-26
Rajsamand,124,PM10,4-May-26
Ramanagara,62,PM10,4-May-26
Ratlam,89,PM10,4-May-26
Rishikesh,37,CO,4-May-26
Rohtak,39,O3,4-May-26
Rourkela,86,"PM    , CO
2.5",4-May-26
Rupnagar,33,CO,4-May-26
Sagar,90,O3,4-May-26
Saharsa,101,PM10,4-May-26
Sasaram,62,PM10,4-May-26
Satna,70,PM10,4-May-26
Sawai Madhopur,187,O3,4-May-26
Shivamogga,58,PM10,4-May-26
Sikar,117,PM10,4-May-26
Silchar,52,CO,4-May-26
Siliguri,82,O3,4-May-26
Sirohi,163,PM10,4-May-26
Sirsa,107,O3,4-May-26
Sivasagar,68,O3,4-May-26
Siwan,86,CO,4-May-26
Solapur,76,PM10,4-May-26
Sri Ganganagar,218,O3,4-May-26
Srinagar,28,PM10,4-May-26
Surat,54,"PM10, CO",4-May-26
Talcher,77,CO,4-May-26
Thane,62,PM10,4-May-26
Thoothukudi,71,PM10,4-May-26
Thrissur,76,PM10,4-May-26
Tirumala,68,NO2,4-May-26
Tonk,92,PM10,4-May-26
Tumidih,54,O3,4-May-26
Udaipur,130,PM10,4-May-26
Ujjain,79,PM10,4-May-26
Ulhasnagar,49,"PM10, CO",4-May-26
Vadodara,101,CO,4-May-26
Vapi,71,PM10,4-May-26
Varanasi,71,PM10,4-May-26
Vatva,148,PM2.5,4-May-26
Vijayapura,39,PM10,4-May-26
Vijayawada,68,PM2.5,4-May-26
Virar,49,PM10,4-May-26
Visakhapatnam,46,NO2,4-May-26
Vrindavan,48,PM10,4-May-26
Yadgir,97,PM10,4-May-26
Yamuna Nagar,86,PM10,4-May-26
Agartala,54,PM10,3-May-26
Agra,102,PM10,3-May-26
Ahmedabad,100,PM10,3-May-26
Ahmednagar,58,O3,3-May-26
Ajmer,77,PM10,3-May-26
Akola,73,PM10,3-May-26
Amaravati,73,PM10,3-May-26
Ambala,52,PM10,3-May-26
Ambernath,33,PM10,3-May-26
Amravati,92,"PM
10",3-May-26
Amritsar,88,"PM
10",3-May-26
Anantapur,76,"PM
2.5",3-May-26
Angul,109,"PM
10",3-May-26
Ankleshwar,82,"PM
10",3-May-26
Araria,44,"PM
10",3-May-26
Arrah,52,CO,3-May-26
Asansol,73,"SO  , CO, PM
2                   10",3-May-26
Aurangabad (Maharashtra),72,"PM    , O  , PM
2.5      3         10",3-May-26
Baddi,94,O3,3-May-26
Badlapur,66,O3,3-May-26
Bagalkot,57,"PM
10",3-May-26
Baghpat,216,"PM
10",3-May-26
Bahadurgarh,116,"PM
10",3-May-26
Balasore,67,O3,3-May-26
Ballabgarh,138,"PM
10",3-May-26
Banswara,189,O3,3-May-26
Baran,91,O3,3-May-26
Barbil,121,CO,3-May-26
Bareilly,48,"SO
2",3-May-26
Baripada,46,"PM
10",3-May-26
Barmer,184,"PM
10",3-May-26
Barrackpore,36,"PM
10",3-May-26
Bathinda,179,"PM
10",3-May-26
Begusarai,71,"PM
10",3-May-26
Belapur,76,"PM
10",3-May-26
Belgaum,48,"PM
10",3-May-26
Bengaluru,88,"PM
10",3-May-26
Bhagalpur,56,CO,3-May-26
Bharatpur,180,O3,3-May-26
Bhavnagar,83,"PM
2.5",3-May-26
Bhilai,36,"O  , PM
3         10",3-May-26
Bhilwara,86,"PM
10",3-May-26
Bhiwadi,130,"PM
10",3-May-26
Bhiwandi,78,"PM
10",3-May-26
Bhiwani,61,"PM
2.5",3-May-26
Bhopal,77,"PM
10",3-May-26
Bhubaneswar,70,CO,3-May-26
Bihar Sharif,66,CO,3-May-26
Bilaspur,53,"PM
2.5",3-May-26
Bileipada,84,"PM
10",3-May-26
Boisar,61,O3,3-May-26
Brajrajnagar,62,O3,3-May-26
Bulandshahr,119,"PM
10",3-May-26
Buxar,46,"PM
2.5",3-May-26
Byrnihat (Assam),111,"PM
2.5",3-May-26
Byrnihat (Meghalaya),108,"PM
10",3-May-26
Chamarajanagar,38,"PM
2.5",3-May-26
Chandigarh,73,CO,3-May-26
Chandrapur,116,"PM    , PM
2.5         10",3-May-26
Charkhi Dadri,172,"PM
2.5",3-May-26
Chennai,68,"PM    , PM
2.5         10",3-May-26
Chhapra,120,"PM
2.5",3-May-26
Chikkaballapur,73,"PM
10",3-May-26
Chikkamagaluru,21,NO2,3-May-26
Chittorgarh,82,"PM
10",3-May-26
Churu,100,"PM
10",3-May-26
Coimbatore,55,"PM
2.5",3-May-26
Cuddalore,56,"PM
10",3-May-26
Cuttack,78,CO,3-May-26
Dausa,86,O3,3-May-26
Delhi,175,"PM    , O  , PM
2.5      3         10",3-May-26
Dewas,98,"PM
10",3-May-26
Dhanbad,115,NO2,3-May-26
Dharwad,80,"PM
10",3-May-26
Dholpur,82,"PM
10",3-May-26
Dhule,139,"PM
10",3-May-26
Dungarpur,91,"PM
10",3-May-26
Durgapur,101,"CO, PM10",3-May-26
Eluru,56,"PM
10",3-May-26
Faridabad,110,"PM    , PM
2.5         10",3-May-26
Firozabad,75,"PM
10",3-May-26
Gandhinagar,131,"O  , PM
3         10",3-May-26
Gaya,69,"PM    , PM
2.5         10",3-May-26
Ghaziabad,207,"PM    , PM
2.5         10",3-May-26
Gorakhpur,54,"PM
10",3-May-26
Greater Noida,130,"PM
10",3-May-26
Gummidipoondi,99,"PM
10",3-May-26
Guntur,89,"PM
2.5",3-May-26
Gurugram,186,"PM    , PM
2.5         10",3-May-26
Guwahati,45,", SO
PM2.5         2",3-May-26
Gwalior,145,"O  , PM
3         10",3-May-26
Hajipur,54,"PM
2.5",3-May-26
Haldia,57,"PM
10",3-May-26
Hanumangarh,227,"PM
10",3-May-26
Hapur,111,"PM
10",3-May-26
Hisar,207,"PM
10",3-May-26
Howrah,50,"NO2, O  , PM
3         10",3-May-26
Hubballi,68,"PM
10",3-May-26
Hyderabad,69,"PM
10",3-May-26
Indore,72,"CO, PM
10",3-May-26
Jabalpur,70,"O3, PM10",3-May-26
Jaipur,92,"O3, PM10",3-May-26
Jaisalmer,152,PM10,3-May-26
Jalandhar,84,PM10,3-May-26
Jalgaon,99,PM10,3-May-26
Jalore,124,PM10,3-May-26
Jhalawar,90,O3,3-May-26
Jhansi,47,PM10,3-May-26
Jhunjhunu,105,O3,3-May-26
Jind,256,"PM
2.5",3-May-26
Jodhpur,112,PM10,3-May-26
Jorapokhar,101,PM10,3-May-26
Kadapa,61,"PM
2.5",3-May-26
Kaithal,210,"PM
2.5",3-May-26
Kalaburagi,44,PM10,3-May-26
Kalyan,64,PM10,3-May-26
Kannur,70,PM10,3-May-26
Kanpur,64,", PM
PM2.5         10",3-May-26
Karauli,76,PM10,3-May-26
Karnal,171,"PM
2.5",3-May-26
Katihar,88,CO,3-May-26
Katni,83,O3,3-May-26
Khanna,28,NO2,3-May-26
Khurja,69,PM10,3-May-26
Kishanganj,33,O3,3-May-26
Kohima,39,"PM
2.5",3-May-26
Kolhapur,46,PM10,3-May-26
Kolkata,42,"NO2, CO, O
3",3-May-26
Koppal,30,NO2,3-May-26
Kota,76,"O3, PM10",3-May-26
Kunjemura,78,PM10,3-May-26
Kurukshetra,119,PM10,3-May-26
Latur,78,PM10,3-May-26
Lucknow,73,PM10,3-May-26
Ludhiana,90,PM10,3-May-26
Machilipatnam,68,"PM
2.5",3-May-26
Madikeri,44,"PM
2.5",3-May-26
Mahad,100,"PM
2.5",3-May-26
Maihar,46,CO,3-May-26
Malegaon,78,PM10,3-May-26
Mandideep,105,"PM
2.5",3-May-26
Manesar,138,"PM
2.5",3-May-26
Manguraha,41,PM10,3-May-26
Meerut,205,", PM
PM2.5         10",3-May-26
Mehsana,120,PM10,3-May-26
Mira-Bhayandar,56,O3,3-May-26
Moradabad,64,"O3, PM10",3-May-26
Motihari,25,PM10,3-May-26
Mumbai,55,PM10,3-May-26
Munger,91,"SO
2",3-May-26
Muzaffarnagar,128,PM10,3-May-26
Muzaffarpur,63,", O
PM2.5      3",3-May-26
Mysuru,70,O3,3-May-26
Nagaon,49,"PM
2.5",3-May-26
Nagaur,63,PM10,3-May-26
Nagpur,96,PM10,3-May-26
Nalbari,58,"PM
2.5",3-May-26
Nanded,84,PM10,3-May-26
Nandesari,81,PM10,3-May-26
Narnaul,153,PM10,3-May-26
Nashik,64,PM10,3-May-26
Navi Mumbai,57,PM10,3-May-26
Nayagarh,68,PM10,3-May-26
Noida,148,"O3, PM10",3-May-26
Palwal,97,PM10,3-May-26
Panchgaon,188,"PM
2.5",3-May-26
Panchkula,68,"PM
2.5",3-May-26
Panipat,298,"PM
2.5",3-May-26
Parbhani,71,PM10,3-May-26
Patiala,99,PM10,3-May-26
Patna,92,"NO  , O  , PM
2      3         10",3-May-26
Perundurai,42,PM10,3-May-26
Pimpri-Chinchwad,61,PM10,3-May-26
Pithampur,111,PM10,3-May-26
Pratapgarh,118,PM10,3-May-26
Prayagraj,93,"SO  , PM
2         10",3-May-26
Puducherry,102,O3,3-May-26
Pune,61,"CO, PM
10",3-May-26
Purnia,56,"PM
2.5",3-May-26
Raipur,54,PM10,3-May-26
Rairangpur,33,PM10,3-May-26
Rajamahendravaram,46,O3,3-May-26
Rajkot,160,"PM
2.5",3-May-26
Rajsamand,85,PM10,3-May-26
Ramanagara,58,PM10,3-May-26
Ratlam,94,PM10,3-May-26
Rishikesh,37,CO,3-May-26
Rohtak,42,"PM
2.5",3-May-26
Rourkela,74,", PM
PM2.5         10",3-May-26
Rupnagar,29,CO,3-May-26
Sagar,86,O3,3-May-26
Saharsa,65,PM10,3-May-26
Sasaram,56,PM10,3-May-26
Satna,70,PM10,3-May-26
Sawai Madhopur,197,O3,3-May-26
Shivamogga,46,O3,3-May-26
Sikar,92,O3,3-May-26
Silchar,46,PM10,3-May-26
Siliguri,83,O3,3-May-26
Singrauli,157,PM10,3-May-26
Sirohi,168,PM10,3-May-26
Sivasagar,60,O3,3-May-26
Siwan,82,CO,3-May-26
Solapur,76,PM10,3-May-26
Sri Ganganagar,198,O3,3-May-26
Srinagar,26,", PM
PM2.5         10",3-May-26
Suakati,58,PM10,3-May-26
Surat,56,"PM    , CO
2.5",3-May-26
Talcher,74,CO,3-May-26
Thane,62,PM10,3-May-26
Thiruvananthapuram,37,PM10,3-May-26
Thrissur,77,PM10,3-May-26
Tirupati,98,"PM
2.5",3-May-26
Tonk,97,PM10,3-May-26
Tumidih,63,PM10,3-May-26
Udaipur,162,PM10,3-May-26
Ujjain,83,PM10,3-May-26
Ulhasnagar,50,"CO, PM
10",3-May-26
Vadodara,100,CO,3-May-26
Vapi,71,PM10,3-May-26
Varanasi,64,", PM
PM2.5         10",3-May-26
Vatva,127,PM10,3-May-26
Vijayapura,39,PM10,3-May-26
Vijayawada,95,"PM
2.5",3-May-26
Virar,53,PM10,3-May-26
Visakhapatnam,106,PM10,3-May-26
Vrindavan,77,PM10,3-May-26
Yadgir,87,PM10,3-May-26
Yamuna Nagar,103,PM10,3-May-26
Agra,93,PM10,2-May-26
Ahmedabad,91,PM10,2-May-26
Ahmednagar,64,PM10,2-May-26
Ajmer,64,PM10,2-May-26
Akola,74,PM10,2-May-26
Alwar,108,PM10,2-May-26
Amaravati,72,PM10,2-May-26
Ambala,57,PM10,2-May-26
Ambernath,34,PM10,2-May-26
Amravati,94,"PM
10",2-May-26
Amritsar,86,"PM
10",2-May-26
Anantapur,66,"PM
2.5",2-May-26
Angul,78,O3,2-May-26
Ankleshwar,67,"PM
10",2-May-26
Araria,38,"PM
10",2-May-26
Arrah,52,CO,2-May-26
Asansol,74,", SO  , CO
PM10         2",2-May-26
Aurangabad (Maharashtra),67,PM10,2-May-26
Baddi,180,O3,2-May-26
Badlapur,54,O3,2-May-26
Bagalkot,57,"PM
10",2-May-26
Baghpat,171,O3,2-May-26
Bahadurgarh,149,"PM
2.5",2-May-26
Balasore,78,O3,2-May-26
Ballabgarh,136,"PM
10",2-May-26
Banswara,95,"PM
10",2-May-26
Baran,89,"PM
10",2-May-26
Barbil,107,CO,2-May-26
Bareilly,44,"SO
2",2-May-26
Baripada,49,"PM
10",2-May-26
Barmer,162,"PM
10",2-May-26
Barrackpore,40,"PM
10",2-May-26
Bathinda,78,CO,2-May-26
