city,aqi,date,pollutant
Churu,39,25-Jul-26,PM10
Coimbatore,39,25-Jul-26,PM2.5
Damoh,50,25-Jul-26,SO2
Dausa,37,25-Jul-26,PM10
Dehradun,28,25-Jul-26,PM2.5
Delhi,73,25-Jul-26,"PM2.5, PM10"
Dewas,56,25-Jul-26,O3
Dhanbad,103,25-Jul-26,NO2
Dharuhera,56,25-Jul-26,PM2.5
Dharwad,67,25-Jul-26,PM10
Dholpur,48,25-Jul-26,PM10
Dhule,40,25-Jul-26,PM10
Dombivli,31,25-Jul-26,PM10
Dungarpur,29,25-Jul-26,O3
Durgapur,53,25-Jul-26,NO2
Eluru,59,25-Jul-26,PM10
Faridabad,88,25-Jul-26,PM10
Fatehpur Sikri,30,25-Jul-26,O3
Firozabad,35,25-Jul-26,"CO, PM10"
Gadag,35,25-Jul-26,PM10
Gandhinagar,19,25-Jul-26,"O3, PM10"
Gaya,78,25-Jul-26,"PM2.5, PM10"
Ghaziabad,68,25-Jul-26,"CO, PM2.5, PM10"
Gorakhpur,55,25-Jul-26,PM10
Greater Noida,95,25-Jul-26,PM10
Gummidipoondi,153,25-Jul-26,PM2.5
Guntur,46,25-Jul-26,PM2.5
Gurugram,98,25-Jul-26,"PM2.5, PM10"
Guwahati,51,25-Jul-26,"O3, PM2.5, SO2"
Gwalior,66,25-Jul-26,"PM10, O3, CO"
Hajipur,45,25-Jul-26,PM10
Haldia,48,25-Jul-26,PM10
Hanumangarh,62,25-Jul-26,O3
Hapur,43,25-Jul-26,PM2.5
Hisar,55,25-Jul-26,PM10
Howrah,62,25-Jul-26,"CO, PM10"
Hubballi,46,25-Jul-26,PM10
Hyderabad,47,25-Jul-26,PM10
Indore,42,25-Jul-26,CO
Jabalpur,52,25-Jul-26,"NO2, O3"
Jaipur,53,25-Jul-26,"O3, PM10, NH3"
Jaisalmer,63,25-Jul-26,PM10
Jalandhar,41,25-Jul-26,PM10
Jalgaon,40,25-Jul-26,O3
Jalna,35,25-Jul-26,O3
Jalore,35,25-Jul-26,PM10
Jhalawar,58,25-Jul-26,CO
Jhansi,56,25-Jul-26,PM10
Jhunjhunu,59,25-Jul-26,O3
Jind,41,25-Jul-26,PM10
Jodhpur,51,25-Jul-26,PM10
Jorapokhar,83,25-Jul-26,PM10
Kadapa,69,25-Jul-26,PM2.5
Kaithal,42,25-Jul-26,SO2
Kakinada,51,25-Jul-26,PM10
Kalaburagi,35,25-Jul-26,CO
Kalyan,54,25-Jul-26,"PM2.5, PM10"
Kannur,44,25-Jul-26,PM10
Kanpur,54,25-Jul-26,PM10
Karauli,145,25-Jul-26,PM10
Karnal,107,25-Jul-26,PM2.5
Karwar,35,25-Jul-26,CO
Katihar,77,25-Jul-26,CO
Katni,61,25-Jul-26,PM10
Keonjhar,36,25-Jul-26,PM10
Khairthal,64,25-Jul-26,PM10
Khora,101,25-Jul-26,CO
Khurja,89,25-Jul-26,CO
Kishanganj,39,25-Jul-26,PM2.5
Kohima,44,25-Jul-26,SO2
Kolhapur,32,25-Jul-26,"PM10, PM2.5"
Kolkata,52,25-Jul-26,"PM10, NO2"
Korba,37,25-Jul-26,"PM10, SO2"
Kota,36,25-Jul-26,"PM10, O3"
Kunjemura,58,25-Jul-26,PM10
Kurnool,41,25-Jul-26,PM10
Kurukshetra,61,25-Jul-26,O3
Latur,38,25-Jul-26,PM10
Lucknow,58,25-Jul-26,PM10
Ludhiana,62,25-Jul-26,PM10
Machilipatnam,58,25-Jul-26,PM10
Madikeri,14,25-Jul-26,PM10
Mahad,40,25-Jul-26,PM10
Maihar,166,25-Jul-26,PM10
Mandideep,63,25-Jul-26,PM10
Mandi Gobindgarh,117,25-Jul-26,PM10
Mandikhera,78,25-Jul-26,PM10
Manesar,47,25-Jul-26,PM2.5
Mangalore,37,25-Jul-26,O3
Meerut,63,25-Jul-26,PM10
Mehsana,51,25-Jul-26,CO
Milupara,36,25-Jul-26,PM10
Mira-Bhayandar,32,25-Jul-26,PM10
Modinagar,116,25-Jul-26,PM10
Moradabad,47,25-Jul-26,"PM10, CO, O3"
Mumbai,47,25-Jul-26,PM10
Munger,42,25-Jul-26,PM10
Muzaffarnagar,56,25-Jul-26,PM10
Muzaffarpur,34,25-Jul-26,PM10
Mysuru,45,25-Jul-26,O3
Nagaon,67,25-Jul-26,PM2.5
Nagaur,42,25-Jul-26,PM10
Nagpur,34,25-Jul-26,"PM10, CO"
Naharlagun,36,25-Jul-26,PM10
Nalbari,71,25-Jul-26,PM2.5
Nanded,34,25-Jul-26,PM10
Narnaul,117,25-Jul-26,PM2.5
Nashik,33,25-Jul-26,"CO, PM10"
Navi Mumbai,37,25-Jul-26,"CO, PM10"
Nellore,66,25-Jul-26,PM10
Noida,68,25-Jul-26,PM10
Pali,85,25-Jul-26,PM10
Palwal,51,25-Jul-26,PM10
Pampore,40,25-Jul-26,PM10
Panchkula,40,25-Jul-26,O3
Panipat,139,25-Jul-26,PM10
Parbhani,41,25-Jul-26,PM10
Patna,61,25-Jul-26,"PM10, O3"
Pimpri-Chinchwad,43,25-Jul-26,"CO, PM10"
Pithampur,59,25-Jul-26,PM10
Pratapgarh,41,25-Jul-26,O3
Prayagraj,31,25-Jul-26,SO2
Puducherry,61,25-Jul-26,O3
Pune,46,25-Jul-26,CO
Purnia,56,25-Jul-26,CO
Raebareli,427,25-Jul-26,PM10
Raipur,41,25-Jul-26,PM10
Rajamahendravaram,55,25-Jul-26,PM10
Rajgir,61,25-Jul-26,PM2.5
Rajkot,40,25-Jul-26,CO
Rajsamand,48,25-Jul-26,O3
Ramanagara,32,25-Jul-26,CO
Ratlam,35,25-Jul-26,NO2
Rishikesh,37,25-Jul-26,CO
Rohtak,43,25-Jul-26,CO
Rourkela,61,25-Jul-26,"PM2.5, PM10"
Rupnagar,212,25-Jul-26,PM2.5
Sagar,39,25-Jul-26,O3
Saharsa,77,25-Jul-26,PM10
Samastipur,48,25-Jul-26,PM2.5
Sangli,24,25-Jul-26,O3
Satara,49,25-Jul-26,PM10
Satna,70,25-Jul-26,PM10
Sawai Madhopur,40,25-Jul-26,PM10
Shamli,76,25-Jul-26,CO
Sikar,43,25-Jul-26,PM10
Silchar,48,25-Jul-26,PM10
Siliguri,116,25-Jul-26,NO2
Singrauli,66,25-Jul-26,PM10
Sirohi,34,25-Jul-26,O3
Sirsa,85,25-Jul-26,CO
Sivasagar,54,25-Jul-26,O3
Siwan,104,25-Jul-26,PM10
Solapur,27,25-Jul-26,PM10
Sonipat,113,25-Jul-26,PM2.5
Srikakulam,60,25-Jul-26,PM10
Srinagar,40,25-Jul-26,PM10
Suakati,63,25-Jul-26,PM10
Surat,51,25-Jul-26,PM10
Talcher,73,25-Jul-26,NO2
Tensa,33,25-Jul-26,PM10
Thane,41,25-Jul-26,PM10
Thiruvananthapuram,42,25-Jul-26,PM10
Thoothukudi,67,25-Jul-26,PM10
Thrissur,55,25-Jul-26,PM10
Tirumala,104,25-Jul-26,PM10
Tirupati,64,25-Jul-26,PM10
Tonk,98,25-Jul-26,PM10
Tumakuru,62,25-Jul-26,PM10
Tumidih,38,25-Jul-26,O3
Udaipur,37,25-Jul-26,PM10
Ujjain,61,25-Jul-26,O3
Ulhasnagar,29,25-Jul-26,PM10
Vadodara,68,25-Jul-26,CO
Varanasi,68,25-Jul-26,PM10
Vijayapura,43,25-Jul-26,PM10
Vijayawada,61,25-Jul-26,PM10
Virar,39,25-Jul-26,CO
Visakhapatnam,128,25-Jul-26,PM10
Vrindavan,32,25-Jul-26,PM2.5
Yadgir,38,25-Jul-26,CO
Yamuna Nagar,78,25-Jul-26,PM10
Agartala,48,26-Jul-26,PM10
Agra,77,26-Jul-26,"PM10, PM2.5"
Ahmedabad,66,26-Jul-26,PM10
Ahmednagar,45,26-Jul-26,PM10
Ajmer,40,26-Jul-26,PM10
Akola,34,26-Jul-26,PM10
Alwar,94,26-Jul-26,PM10
Amaravati,67,26-Jul-26,PM10
Ambala,70,26-Jul-26,SO2
Ambernath,58,26-Jul-26,PM10
Amravati,36,26-Jul-26,PM10
Amritsar,85,26-Jul-26,PM10
Anantapur,68,26-Jul-26,PM2.5
Angul,66,26-Jul-26,NO2
Ankleshwar,72,26-Jul-26,PM10
Araria,48,26-Jul-26,PM2.5
Arrah,54,26-Jul-26,PM10
Asansol,47,26-Jul-26,"SO2, CO"
Aurangabad (Maharashtra),50,26-Jul-26,"PM10, PM2.5"
Baddi,75,26-Jul-26,PM10
Badlapur,19,26-Jul-26,CO
Bagalkot,51,26-Jul-26,PM10
Baghpat,93,26-Jul-26,PM10
Bahadurgarh,99,26-Jul-26,PM2.5
Balasore,65,26-Jul-26,O3
Ballabgarh,112,26-Jul-26,PM10
Banswara,90,26-Jul-26,PM10
Baran,81,26-Jul-26,O3
Barbil,47,26-Jul-26,PM2.5
Bareilly,41,26-Jul-26,SO2
Baripada,40,26-Jul-26,O3
Barmer,36,26-Jul-26,O3
Barrackpore,37,26-Jul-26,CO
Bathinda,85,26-Jul-26,CO
Beed,41,26-Jul-26,PM2.5
Begusarai,43,26-Jul-26,PM10
Belapur,38,26-Jul-26,PM10
Bengaluru,50,26-Jul-26,PM10
Bhagalpur,34,26-Jul-26,CO
Bharatpur,53,26-Jul-26,O3
Bhavnagar,57,26-Jul-26,CO
Bhilai,28,26-Jul-26,"PM10, CO"
Bhilwara,41,26-Jul-26,O3
Bhiwadi,95,26-Jul-26,PM10
Bhiwandi,45,26-Jul-26,PM10
Bhiwani,56,26-Jul-26,PM2.5
Bhopal,37,26-Jul-26,PM10
Bhubaneswar,50,26-Jul-26,CO
Bikaner,99,26-Jul-26,PM10
Bilaspur,35,26-Jul-26,PM10
Bileipada,52,26-Jul-26,PM2.5
Boisar,49,26-Jul-26,PM10
Brajrajnagar,41,26-Jul-26,O3
Bulandshahr,57,26-Jul-26,PM10
Bundi,41,26-Jul-26,PM10
Buxar,56,26-Jul-26,PM2.5
Byasanagar,67,26-Jul-26,PM2.5
Byrnihat (Assam),67,26-Jul-26,PM2.5
Byrnihat (Meghalaya),168,26-Jul-26,PM2.5
Chamarajanagar,45,26-Jul-26,PM10
Chandigarh,33,26-Jul-26,O3
Chandrapur,43,26-Jul-26,"PM10, O3"
Charkhi Dadri,92,26-Jul-26,PM2.5
Chennai,82,26-Jul-26,PM10
Chhapra,79,26-Jul-26,CO
Chikkaballapur,32,26-Jul-26,CO
Chikkamagaluru,32,26-Jul-26,PM10
Chittorgarh,38,26-Jul-26,O3
Churu,67,26-Jul-26,PM10
Cuttack,94,26-Jul-26,PM10
Dausa,73,26-Jul-26,PM10
Delhi,80,26-Jul-26,"PM10, PM2.5"
Dewas,76,26-Jul-26,PM10
Dhanbad,103,26-Jul-26,NO2
Dharuhera,74,26-Jul-26,PM2.5
Dholpur,131,26-Jul-26,PM2.5
Dhule,51,26-Jul-26,PM10
Dungarpur,52,26-Jul-26,PM10
Durgapur,39,26-Jul-26,"NO2, PM10, O3"
Eluru,66,26-Jul-26,PM10
Faridabad,90,26-Jul-26,PM10
Fatehabad,194,26-Jul-26,PM10
Fatehpur Sikri,29,26-Jul-26,O3
Firozabad,38,26-Jul-26,CO
Gadag,34,26-Jul-26,PM10
Gandhinagar,54,26-Jul-26,PM10
Gangtok,19,26-Jul-26,PM2.5
Gaya,58,26-Jul-26,"PM2.5, PM10"
Ghaziabad,87,26-Jul-26,"CO, PM10"
Gorakhpur,76,26-Jul-26,PM10
Greater Noida,103,26-Jul-26,PM10
Gummidipoondi,74,26-Jul-26,PM10
Guntur,46,26-Jul-26,PM2.5
Gurugram,108,26-Jul-26,"PM2.5, PM10"
Guwahati,43,26-Jul-26,"O3, SO2, PM2.5"
Gwalior,56,26-Jul-26,"CO, O3"
Haldia,32,26-Jul-26,CO
Hanumangarh,70,26-Jul-26,O3
Hisar,72,26-Jul-26,NO2
Howrah,55,26-Jul-26,"CO, PM10"
Hubballi,53,26-Jul-26,PM10
Hyderabad,48,26-Jul-26,PM10
Indore,45,26-Jul-26,"PM10, PM2.5, CO"
Jabalpur,55,26-Jul-26,"NO2, O3"
Jaipur,53,26-Jul-26,"O3, PM10, NH3"
Jaisalmer,40,26-Jul-26,PM10
Jalandhar,54,26-Jul-26,PM10
Jalgaon,33,26-Jul-26,O3
Jalna,37,26-Jul-26,PM10
Jalore,46,26-Jul-26,PM10
Jhalawar,60,26-Jul-26,CO
Jhansi,52,26-Jul-26,PM10
Jhunjhunu,76,26-Jul-26,PM10
Jind,45,26-Jul-26,PM10
Jodhpur,47,26-Jul-26,"PM10, CO"
Jorapokhar,102,26-Jul-26,PM10
Kadapa,62,26-Jul-26,PM10
Kaithal,100,26-Jul-26,SO2
Kakinada,44,26-Jul-26,PM10
Kalyan,53,26-Jul-26,"PM2.5, PM10"
Kanpur,56,26-Jul-26,CO
Karauli,42,26-Jul-26,NO2
Karnal,80,26-Jul-26,PM10
Karwar,37,26-Jul-26,CO
Katihar,71,26-Jul-26,CO
Katni,54,26-Jul-26,PM10
Keonjhar,39,26-Jul-26,PM10
Khanna,70,26-Jul-26,PM10
Khora,106,26-Jul-26,PM2.5
Khurja,87,26-Jul-26,CO
Kishanganj,43,26-Jul-26,PM2.5
Kohima,48,26-Jul-26,SO2
Kolhapur,35,26-Jul-26,PM10
Kolkata,38,26-Jul-26,"PM10, CO"
Korba,31,26-Jul-26,"SO2, PM10"
Kota,34,26-Jul-26,"O3, PM2.5"
Kunjemura,27,26-Jul-26,CO
Kurnool,45,26-Jul-26,PM10
Kurukshetra,50,26-Jul-26,PM10
Latur,35,26-Jul-26,PM10
Lucknow,64,26-Jul-26,"O3, PM10, PM2.5"
Ludhiana,57,26-Jul-26,PM10
Machilipatnam,54,26-Jul-26,PM2.5
Madikeri,14,26-Jul-26,CO
Maihar,88,26-Jul-26,PM10
Malegaon,36,26-Jul-26,PM10
Mandideep,76,26-Jul-26,O3
Mandi Gobindgarh,133,26-Jul-26,PM10
Mandikhera,78,26-Jul-26,PM10
Manesar,62,26-Jul-26,PM2.5
Mangalore,49,26-Jul-26,PM10
Meerut,73,26-Jul-26,"PM10, PM2.5"
Mehsana,57,26-Jul-26,PM10
Mira-Bhayandar,42,26-Jul-26,PM10
Modinagar,50,26-Jul-26,PM2.5
Moradabad,72,26-Jul-26,"PM10, CO"
Motihari,74,26-Jul-26,PM2.5
Mumbai,61,26-Jul-26,"NO2, PM10"
Munger,42,26-Jul-26,PM10
Muzaffarnagar,77,26-Jul-26,PM10
Muzaffarpur,51,26-Jul-26,"PM10, PM2.5, O3"
Mysuru,42,26-Jul-26,O3
Nagaon,71,26-Jul-26,PM2.5
Nagaur,64,26-Jul-26,PM10
Nagpur,37,26-Jul-26,PM10
Naharlagun,41,26-Jul-26,PM10
Nalbari,62,26-Jul-26,PM2.5
Nanded,33,26-Jul-26,PM10
Nandesari,47,26-Jul-26,PM2.5
Narnaul,138,26-Jul-26,PM2.5
Nashik,37,26-Jul-26,"CO, PM10"
Navi Mumbai,32,26-Jul-26,"CO, PM10"
Nellore,67,26-Jul-26,PM10
Noida,83,26-Jul-26,"O3, PM10"
Pali,92,26-Jul-26,PM2.5
Palwal,73,26-Jul-26,CO
Pampore,10,26-Jul-26,PM10
Panchkula,44,26-Jul-26,O3
Panipat,136,26-Jul-26,PM10
Parbhani,47,26-Jul-26,PM10
Patiala,40,26-Jul-26,PM10
Patna,70,26-Jul-26,PM10
Pimpri-Chinchwad,37,26-Jul-26,"PM10, CO"
Pithampur,80,26-Jul-26,PM10
Pratapgarh,39,26-Jul-26,O3
Prayagraj,38,26-Jul-26,"O3, SO2"
Puducherry,46,26-Jul-26,O3
Pune,46,26-Jul-26,"CO, PM10"
Purnia,58,26-Jul-26,CO
Raebareli,500,26-Jul-26,PM10
Raipur,47,26-Jul-26,PM10
Rajamahendravaram,47,26-Jul-26,PM10
Rajgir,48,26-Jul-26,PM2.5
Rajkot,47,26-Jul-26,PM10
Rajsamand,50,26-Jul-26,O3
Ramanagara,33,26-Jul-26,PM10
Rishikesh,37,26-Jul-26,CO
Rohtak,52,26-Jul-26,PM10
Rourkela,54,26-Jul-26,"PM2.5, PM10"
Rupnagar,186,26-Jul-26,PM2.5
Sagar,39,26-Jul-26,CO
Saharsa,79,26-Jul-26,PM10
Samastipur,38,26-Jul-26,PM2.5
Sangli,24,26-Jul-26,O3
Satara,48,26-Jul-26,PM10
Satna,70,26-Jul-26,PM10
Sawai Madhopur,52,26-Jul-26,CO
Shamli,54,26-Jul-26,PM10
Sikar,46,26-Jul-26,PM10
Silchar,49,26-Jul-26,PM10
Siliguri,116,26-Jul-26,NO2
Singrauli,83,26-Jul-26,PM10
Sirohi,21,26-Jul-26,PM10
Sirsa,88,26-Jul-26,CO
Sivasagar,65,26-Jul-26,O3
Siwan,102,26-Jul-26,PM10
Solapur,33,26-Jul-26,PM10
Sonipat,148,26-Jul-26,PM10
Sri Ganganagar,100,26-Jul-26,O3
Srinagar,28,26-Jul-26,PM10
Suakati,59,26-Jul-26,PM10
Surat,68,26-Jul-26,PM10
Tensa,52,26-Jul-26,NO2
Thane,43,26-Jul-26,PM10
Thiruvananthapuram,43,26-Jul-26,PM10
Thoothukudi,67,26-Jul-26,PM10
Tirumala,63,26-Jul-26,CO
Tirupati,66,26-Jul-26,PM10
Tonk,53,26-Jul-26,PM10
Tumidih,38,26-Jul-26,O3
Udaipur,31,26-Jul-26,PM10
Ujjain,50,26-Jul-26,PM10
Ulhasnagar,30,26-Jul-26,PM10
Vapi,20,26-Jul-26,PM10
Varanasi,62,26-Jul-26,"PM10, PM2.5"
Vijayapura,43,26-Jul-26,PM10
Vijayawada,60,26-Jul-26,PM10
Virar,49,26-Jul-26,PM10
Visakhapatnam,119,26-Jul-26,PM10
Vrindavan,60,26-Jul-26,SO2
Yadgir,54,26-Jul-26,CO
Yamuna Nagar,88,26-Jul-26,PM10
Agartala,37,27-Jul-26,PM10
Agra,85,27-Jul-26,"PM10, PM2.5"
Ahmedabad,62,27-Jul-26,PM10
Ahmednagar,48,27-Jul-26,PM10
Aizawl,14,27-Jul-26,SO2
Ajmer,53,27-Jul-26,PM10
Akola,31,27-Jul-26,PM10
Alwar,96,27-Jul-26,PM10
Amaravati,32,27-Jul-26,PM10
Ambala,66,27-Jul-26,SO2
Ambernath,61,27-Jul-26,PM10
Amravati,41,27-Jul-26,PM10
Amritsar,62,27-Jul-26,PM10
Anantapur,64,27-Jul-26,PM10
Angul,59,27-Jul-26,PM10
Ankleshwar,63,27-Jul-26,PM10
Araria,47,27-Jul-26,PM2.5
Arrah,62,27-Jul-26,PM10
Asansol,48,27-Jul-26,"SO2, CO, O3"
Aurangabad (Maharashtra),43,27-Jul-26,"PM2.5, PM10"
Baddi,94,27-Jul-26,PM10
Badlapur,49,27-Jul-26,CO
Bagalkot,51,27-Jul-26,PM10
Baghpat,112,27-Jul-26,PM10
Bahadurgarh,123,27-Jul-26,PM2.5
Balasore,53,27-Jul-26,O3
Ballabgarh,101,27-Jul-26,PM10
Banswara,116,27-Jul-26,PM10
Baran,72,27-Jul-26,O3
Barbil,50,27-Jul-26,PM10
Bareilly,46,27-Jul-26,SO2
Baripada,30,27-Jul-26,O3
Barmer,43,27-Jul-26,PM10
Barrackpore,40,27-Jul-26,CO
Bathinda,99,27-Jul-26,PM10
Beed,25,27-Jul-26,PM2.5
Belapur,36,27-Jul-26,PM10
Bengaluru,51,27-Jul-26,PM10
Bhagalpur,64,27-Jul-26,PM2.5
Bharatpur,55,27-Jul-26,O3
Bhavnagar,58,27-Jul-26,CO
Bhilai,24,27-Jul-26,"PM10, CO"
Bhilwara,69,27-Jul-26,PM10
Bhiwadi,83,27-Jul-26,PM10
Bhiwandi,42,27-Jul-26,PM10
Bhiwani,52,27-Jul-26,PM2.5
Bhopal,50,27-Jul-26,PM10
Bhubaneswar,58,27-Jul-26,PM2.5
Bikaner,63,27-Jul-26,PM10
Bilaspur,38,27-Jul-26,CO
Bileipada,55,27-Jul-26,PM2.5
Boisar,49,27-Jul-26,PM10
Brajrajnagar,44,27-Jul-26,O3
Bulandshahr,105,27-Jul-26,PM10
Bundi,57,27-Jul-26,PM10
Buxar,58,27-Jul-26,PM2.5
Byasanagar,84,27-Jul-26,PM2.5
Byrnihat (Assam),74,27-Jul-26,PM2.5
Byrnihat (Meghalaya),192,27-Jul-26,PM2.5
Chamarajanagar,39,27-Jul-26,PM10
Chandigarh,52,27-Jul-26,"O3, CO"
Chandrapur,44,27-Jul-26,"PM10, CO"
Charkhi Dadri,56,27-Jul-26,PM2.5
Chennai,68,27-Jul-26,PM10
Chhapra,90,27-Jul-26,CO
Chikkaballapur,36,27-Jul-26,PM10
Chikkamagaluru,31,27-Jul-26,PM10
Chittoor,62,27-Jul-26,PM10
Chittorgarh,46,27-Jul-26,PM10
Churu,49,27-Jul-26,PM10
Cuddalore,23,27-Jul-26,SO2
Cuttack,68,27-Jul-26,PM10
Dausa,89,27-Jul-26,PM10
Dehradun,40,27-Jul-26,PM10
Delhi,101,27-Jul-26,PM10
Dewas,83,27-Jul-26,PM10
Dhanbad,110,27-Jul-26,NO2
Dharuhera,83,27-Jul-26,PM2.5
Dharwad,74,27-Jul-26,PM10
Dholpur,38,27-Jul-26,PM10
Dhule,57,27-Jul-26,PM10
Dungarpur,56,27-Jul-26,PM10
Durgapur,42,27-Jul-26,"NO2, O3, PM10"
Eluru,59,27-Jul-26,PM10
Faridabad,111,27-Jul-26,PM10
Fatehabad,185,27-Jul-26,PM10
Fatehpur Sikri,34,27-Jul-26,O3
Firozabad,48,27-Jul-26,"PM10, CO"
Gadag,32,27-Jul-26,PM10
Gandhinagar,61,27-Jul-26,PM10
Gangtok,20,27-Jul-26,PM2.5
Gaya,69,27-Jul-26,PM10
Ghaziabad,119,27-Jul-26,"PM10, PM2.5"
Gorakhpur,69,27-Jul-26,PM10
Greater Noida,155,27-Jul-26,PM10
Gummidipoondi,84,27-Jul-26,PM10
Guntur,46,27-Jul-26,PM2.5
Gurugram,96,27-Jul-26,"PM2.5, PM10"
Guwahati,45,27-Jul-26,"PM2.5, SO2"
Gwalior,49,27-Jul-26,O3
Hajipur,54,27-Jul-26,PM2.5
Haldia,31,27-Jul-26,CO
Hanumangarh,68,27-Jul-26,O3
Hisar,90,27-Jul-26,SO2
Howrah,53,27-Jul-26,"CO, NO2"
Hyderabad,39,27-Jul-26,"PM10, CO"
Indore,48,27-Jul-26,"PM10, SO2"
Jabalpur,56,27-Jul-26,"NO2, PM10"
Jaipur,65,27-Jul-26,"O3, PM10"
Jaisalmer,66,27-Jul-26,PM10
Jalandhar,64,27-Jul-26,PM10
Jalgaon,29,27-Jul-26,PM10
Jalna,30,27-Jul-26,O3
Jalore,45,27-Jul-26,PM10
Jhalawar,94,27-Jul-26,PM10
Jhansi,59,27-Jul-26,PM10
Jhunjhunu,78,27-Jul-26,O3
Jind,61,27-Jul-26,PM10
Jodhpur,65,27-Jul-26,PM10
Jorapokhar,96,27-Jul-26,PM10
Kadapa,61,27-Jul-26,PM10
Kaithal,52,27-Jul-26,PM10
Kalyan,58,27-Jul-26,"PM2.5, PM10"
Kanpur,52,27-Jul-26,"PM2.5, PM10"
Karauli,43,27-Jul-26,NO2
Karnal,99,27-Jul-26,PM10
Karwar,40,27-Jul-26,CO
Kashipur,59,27-Jul-26,PM2.5
Katihar,90,27-Jul-26,CO
Katni,62,27-Jul-26,PM10
Keonjhar,38,27-Jul-26,PM10
Khanna,70,27-Jul-26,PM10
Khora,198,27-Jul-26,PM2.5
Khurja,66,27-Jul-26,PM10
Kishanganj,48,27-Jul-26,PM2.5
Kohima,55,27-Jul-26,SO2
Kolhapur,32,27-Jul-26,PM10
Kolkata,45,27-Jul-26,"PM10, O3, CO"
Korba,22,27-Jul-26,"PM10, PM2.5"
Kota,47,27-Jul-26,PM10
Kunjemura,67,27-Jul-26,PM10
Kurnool,45,27-Jul-26,PM10
Kurukshetra,64,27-Jul-26,PM10
Latur,32,27-Jul-26,PM10
Lucknow,84,27-Jul-26,"PM2.5, PM10, O3"
Ludhiana,68,27-Jul-26,PM10
Machilipatnam,55,27-Jul-26,PM10
Madikeri,13,27-Jul-26,CO
Mahad,37,27-Jul-26,PM10
Maihar,77,27-Jul-26,PM10
Malegaon,51,27-Jul-26,PM10
Mandideep,74,27-Jul-26,PM10
Mandi Gobindgarh,136,27-Jul-26,PM10
Mandikhera,78,27-Jul-26,PM10
Manesar,79,27-Jul-26,PM2.5
Mangalore,48,27-Jul-26,PM10
Meerut,150,27-Jul-26,"PM2.5, PM10"
Mehsana,50,27-Jul-26,CO
Mira-Bhayandar,35,27-Jul-26,PM10
Moradabad,76,27-Jul-26,PM10
Motihari,60,27-Jul-26,O3
Mumbai,61,27-Jul-26,"NO2, PM10"
Muzaffarnagar,114,27-Jul-26,PM2.5
Muzaffarpur,45,27-Jul-26,"PM2.5, O3, PM10"
Mysuru,45,27-Jul-26,PM10
Nagaon,56,27-Jul-26,PM2.5
Nagaur,61,27-Jul-26,PM10
Nagpur,51,27-Jul-26,"PM10, CO"
Naharlagun,38,27-Jul-26,PM10
Nalbari,66,27-Jul-26,PM2.5
Nanded,26,27-Jul-26,PM10
Nandesari,47,27-Jul-26,PM10
Narnaul,63,27-Jul-26,PM2.5
Nashik,38,27-Jul-26,"PM10, CO"
Navi Mumbai,29,27-Jul-26,"PM10, PM2.5"
Nellore,58,27-Jul-26,PM10
Noida,129,27-Jul-26,"PM10, O3"
Pali,109,27-Jul-26,PM10
Palwal,52,27-Jul-26,PM10
Pampore,44,27-Jul-26,PM10
Panchkula,40,27-Jul-26,O3
Panipat,187,27-Jul-26,PM10
Parbhani,38,27-Jul-26,PM10
Patiala,48,27-Jul-26,PM10
Patna,71,27-Jul-26,"PM10, O3"
Pimpri-Chinchwad,37,27-Jul-26,"PM10, CO"
Pithampur,98,27-Jul-26,PM10
Pratapgarh,50,27-Jul-26,PM10
Prayagraj,30,27-Jul-26,SO2
Puducherry,40,27-Jul-26,O3
Pune,51,27-Jul-26,"CO, PM10"
Raebareli,276,27-Jul-26,"PM10, CO"
Raipur,50,27-Jul-26,PM10
Rairangpur,27,27-Jul-26,CO
Rajamahendravaram,68,27-Jul-26,O3
Rajgir,73,27-Jul-26,PM2.5
Rajkot,52,27-Jul-26,PM10
Rajsamand,51,27-Jul-26,PM10
Ramanagara,41,27-Jul-26,CO
Rishikesh,37,27-Jul-26,CO
Rohtak,44,27-Jul-26,PM10
Rourkela,62,27-Jul-26,"PM2.5, PM10"
Rupnagar,273,27-Jul-26,PM2.5
Saharsa,67,27-Jul-26,PM10
Samastipur,59,27-Jul-26,PM2.5
Satara,49,27-Jul-26,PM10
Satna,70,27-Jul-26,PM10
Sawai Madhopur,43,27-Jul-26,PM10
Shamli,65,27-Jul-26,PM10
Sikar,49,27-Jul-26,PM10
Silchar,49,27-Jul-26,PM10
Siliguri,120,27-Jul-26,NO2
Singrauli,59,27-Jul-26,PM10
Sirohi,27,27-Jul-26,PM10
Sirsa,85,27-Jul-26,CO
Sivasagar,65,27-Jul-26,O3
Siwan,105,27-Jul-26,PM10
Solapur,29,27-Jul-26,PM10
Sonipat,114,27-Jul-26,PM2.5
Sri Ganganagar,70,27-Jul-26,O3
Srinagar,47,27-Jul-26,PM10
Suakati,54,27-Jul-26,PM10
Surat,74,27-Jul-26,PM10
Talcher,65,27-Jul-26,NO2
Tensa,48,27-Jul-26,NO2
Thane,36,27-Jul-26,PM10
Thiruvananthapuram,48,27-Jul-26,PM10
Thoothukudi,67,27-Jul-26,PM10
Thrissur,53,27-Jul-26,PM10
Tirumala,49,27-Jul-26,NO2
Tirupati,67,27-Jul-26,PM10
Tonk,79,27-Jul-26,PM10
Tumakuru,64,27-Jul-26,PM10
